Condition_Time	gene	geneName	baseMean	log2FC	stderror	padj
R_120	CNAG_04158	HIRA	238.43	0.032489	0.1165	0.95059
R_120	CNAG_04159	CNAG_04159	259.97	0.035344	0.19245	0.97551
R_120	CNAG_04160	CNAG_04160	34.779	0.42051	0.23534	0.34814
R_120	CNAG_04161	CNAG_04161	117.17	-0.29834	0.12898	0.15719
R_120	CNAG_04162	PKA2	136.96	0.27577	0.12819	0.20874
R_120	CNAG_04163	CNAG_04163	639.47	0.081463	0.20964	0.92039
R_120	CNAG_04164	CNAG_04164	173.16	-0.17956	0.14	0.57964
R_120	CNAG_04165	CNAG_04165	181.87	0.060557	0.15485	0.91977
R_120	CNAG_04166	CNAG_04166	185.88	0.027914	0.15496	0.97604
R_120	CNAG_04167	CNAG_04167	386.27	0.48774	0.14401	0.012658
R_120	CNAG_04168	CNAG_04168	834.35	0.28775	0.16721	0.3789
R_120	CNAG_04169	CNAG_04169	303.56	0.29521	0.12547	0.14664
R_120	CNAG_04170	CNAG_04170	158.35	0.076555	0.16006	0.89481
R_120	CNAG_04171	CNAG_04171	502.64	0.17795	0.2309	0.80694
R_120	CNAG_04172	CNAG_04172	102.4	-0.14536	0.21332	0.83692
R_120	CNAG_04173	CNAG_04173	123.27	0.19878	0.16055	0.59993
R_120	CNAG_04174	PEX6	95.933	-0.48357	0.15625	0.027442
R_120	CNAG_04175	CNAG_04175	646.63	-0.23969	0.30182	0.7981
R_120	CNAG_04176	HSF2	227.71	0.28422	0.29582	0.72494
R_120	CNAG_04177	CSN7	104.76	0.17855	0.16401	0.66793
R_120	CNAG_04178	CNAG_04178	392.67	-0.56726	0.13899	0.0012157
R_120	CNAG_04179	CNAG_04179	501.77	0.14228	0.14453	0.7144
R_120	CNAG_04180	CNAG_04180	438.09	0.17022	0.11267	0.46878
R_120	CNAG_04181	CNAG_04181	591.23	-0.20359	0.14981	0.54116
R_120	CNAG_04182	CNAG_04182	315.3	-0.11321	0.1223	0.74234
R_120	CNAG_04183	CNAG_04183	179.99	0.0062534	0.14486	0.99179
R_120	CNAG_04184	FZC47	87.271	0.13376	0.14766	0.75164
R_120	CNAG_04185	CNAG_04185	1115.8	0.81495	0.26459	0.028309
R_120	CNAG_04186	CNAG_04186	85.422	1.0347	0.25551	0.0013653
R_120	CNAG_04187	GWT1	67.628	0.22305	0.16367	0.53865
R_120	CNAG_04188	CNAG_04188	193.01	-0.4377	0.16613	0.083006
R_120	CNAG_04189	CNAG_04189	1130.6	-0.33806	0.13676	0.11629
R_120	CNAG_04190	TOP1	1352.9	-0.30475	0.13895	0.19438
R_120	CNAG_04191	CEX1	147.5	0.0384	0.13786	0.95059
R_120	CNAG_04192	CNAG_04192	1483.8	0.12076	0.10131	0.62046
R_120	CNAG_04193	CNAG_04193	1075.1	-0.01124	0.1983	0.99179
R_120	CNAG_04194	CNAG_04194	475.85	0.0038486	0.12817	0.99251
R_120	CNAG_04195	CNAG_04195	182.54	-0.12329	0.20171	0.85498
R_120	CNAG_04196	CNAG_04196	325.36	0.075558	0.13852	0.87359
R_120	CNAG_04197	YAK1	181.1	0.082011	0.17134	0.8948
R_120	CNAG_04198	CNAG_04198	293.95	0.36174	0.17926	0.25409
R_120	CNAG_04199	CNAG_04199	64.463	0.090323	0.15151	0.85911
R_120	CNAG_04200	CNAG_04200	369.36	0.21896	0.17188	0.58429
R_120	CNAG_04201	CNAG_04201	48.345	0.49412	0.22555	0.19506
R_120	CNAG_04202	CNAG_04202	890.04	0.09979	0.1579	0.85064
R_120	CNAG_04203	CNAG_04203	166.04	0.3499	0.14627	0.13605
R_120	CNAG_04204	CNAG_04204	666.1	-0.079646	0.17363	0.8983
R_120	CNAG_04205	CNAG_04205	294.78	-0.22701	0.12819	0.35584
R_120	CNAG_04206	CNAG_04206	233.17	-0.18237	0.23246	0.80098
R_120	CNAG_04207	CNAG_04207	308.26	0.033597	0.21151	0.97889
R_120	CNAG_04208	CNAG_04208	109.61	-0.41496	0.14311	0.044475
R_120	CNAG_04209	CNAG_04209	101.84	0.018852	0.19115	0.98819
R_120	CNAG_04210	CNAG_04210	963.01	0.55975	0.21273	0.083555
R_120	CNAG_04211	CNAG_04211	405.36	-0.022405	0.17711	0.9824
R_120	CNAG_04212	CNAG_04212	541.59	-0.073047	0.11201	0.84478
R_120	CNAG_04213	CNAG_04213	50.62	0.30358	0.29662	0.69837
R_120	CNAG_04215	MET3	1200.2	0.29858	0.26075	0.64356
R_120	CNAG_04216	CNAG_04216	21.787	0.25879	0.26674	0.72144
R_120	CNAG_04217	PCK1	3787.8	0.70626	0.39915	0.35651
R_120	CNAG_04218	CNAG_04218	24.511	0.12482	0.24977	0.89102
R_120	CNAG_04219	CNAG_04219	393.13	-0.52886	0.15881	0.014984
R_120	CNAG_04220	CNAG_04220	162.91	-0.015227	0.15046	0.98819
R_120	CNAG_04221	FBP26	184.66	-0.22643	0.11874	0.29794
R_120	CNAG_04222	CNAG_04222	776.33	0.012285	0.17371	0.99168
R_120	CNAG_04223	CNAG_04223	10.185	-0.65199	0.41049	0.43569
R_120	CNAG_04224	PSR1	310.75	0.13068	0.13821	0.732
R_120	CNAG_04225	CNAG_04225	81.646	0.11738	0.17287	0.83755
R_120	CNAG_04226	CNAG_04226	895.92	-0.17368	0.12681	0.53501
R_120	CNAG_04227	CNAG_04227	156.42	0.19127	0.14804	0.57576
R_120	CNAG_04228	CNAG_04228	41.897	0.14641	0.2523	0.86386
R_120	CNAG_04229	CNAG_04229	117.55	-0.048768	0.15124	0.93949
R_120	CNAG_04230	THI6	727.13	0.6846	0.17305	0.0019357
R_120	CNAG_04231	CNAG_04231	47.709	-0.16654	0.40647	0.91082
R_120	CNAG_04232	CNAG_04232	278.86	0.14317	0.15891	0.75401
R_120	CNAG_04233	CNAG_04233	171.68	0.37911	0.17794	0.21534
R_120	CNAG_04234	CNAG_04234	310.22	-0.075762	0.15495	0.89276
R_120	CNAG_04235	CNAG_04235	529.9	0.06883	0.11984	0.86514
R_120	CNAG_04236	CNAG_04236	538.67	-0.21799	0.12689	0.37997
R_120	CNAG_04237	CNAG_04237	53.889	0.48364	0.24024	0.25562
R_120	CNAG_04238	CNAG_04238	63.51	-0.18077	0.27902	0.8452
R_120	CNAG_04239	CNAG_04239	320.09	-0.24497	0.18074	0.54233
R_120	CNAG_04240	CNAG_04240	1272	0.27531	0.15302	0.34386
R_120	CNAG_04241	CNAG_04241	118.03	-0.12818	0.13703	0.73797
R_120	CNAG_04242	CNAG_04242	175.74	0.26713	0.14369	0.31777
R_120	CNAG_04243	CDC24	733.56	-0.068057	0.14564	0.89663
R_120	CNAG_04244	CNAG_04244	277.2	0.55904	0.21681	0.092235
R_120	CNAG_04245	CHI22	70.419	0.27553	0.23498	0.63141
R_120	CNAG_04246	CNAG_04246	72.706	0.1778	0.23555	0.81133
R_120	CNAG_04247	SFI1	118.25	-0.0034285	0.15626	0.9929
R_120	CNAG_04248	CNAG_04248	206.52	-0.15589	0.16088	0.72206
R_120	CNAG_04252	CNAG_04252	172.16	-0.012608	0.12136	0.9879
R_120	CNAG_04253	CNAG_04253	285.87	-0.19432	0.1842	0.68194
R_120	CNAG_04254	CNAG_04254	121.55	-0.014683	0.16473	0.98908
R_120	CNAG_04255	CNAG_04255	81.638	0.056031	0.14433000000000001	0.92043
R_120	CNAG_04256	LPI6	181.14	0.41714	0.19175	0.19996
R_120	CNAG_04257	CNAG_04257	339.21	-0.26089	0.14595	0.34809
R_120	CNAG_04258	ARF1	284.38	-0.01903	0.13486	0.98112
R_120	CNAG_04259	CNAG_04259	1033.1	-0.12057	0.16003	0.81159
R_120	CNAG_04260	CNAG_04260	309.54	0.0035586	0.12187	0.99251
R_120	CNAG_04261	CNAG_04261	26.157	0.45612	0.28808	0.43746
R_120	CNAG_04262	CNAG_04262	98.135	-0.34127999999999997	0.52594	0.8452
R_120	CNAG_04263	BZP2	446.59	-0.2696	0.10954	0.11922
R_120	CNAG_04264	CNAG_04264	311.47	-0.17541	0.10382	0.39146
R_120	CNAG_04265	CNAG_04265	308.5	-0.04519	0.16375	0.95132
R_120	CNAG_04266	CNAG_04266	333.66	-0.066555	0.17055	0.9201
R_120	CNAG_04267	MGM101	653.46	0.17618	0.17098	0.69466
R_120	CNAG_04268	APN2	184.94	0.26289	0.13933	0.30572
R_120	CNAG_04269	CNAG_04269	400.83	0.41241	0.17674	0.15231
R_120	CNAG_04270	CNAG_04270	222.83	-0.019683	0.20906	0.98819
R_120	CNAG_04271	CNAG_04271	99.049	-0.44091	0.18536	0.1393
R_120	CNAG_04272	CMK2	206.22	-0.061343	0.16354	0.92388
R_120	CNAG_04273	CNAG_04273	1101.7	-0.010901	0.20287	0.99179
R_120	CNAG_04274	CNAG_04274	36.05	0.3481	0.331	0.68381
R_120	CNAG_04275	CNAG_04275	55.094	-0.20336	0.27453	0.81839
R_120	CNAG_04276	FCY4	367.08	-0.29013	0.15315	0.3033
R_120	CNAG_04277	CNAG_04277	270.34	0.31704	0.1893	0.39691
R_120	CNAG_04278	CNAG_04278	70.848	-0.081775	0.18864	0.90502
R_120	CNAG_04279	CNAG_04279	292.71	0.040114	0.11808	0.9361
R_120	CNAG_04280	CNAG_04280	2748.6	0.45212	0.11766	0.0028962
R_120	CNAG_04281	CNAG_04281	1486	0.28492	0.17312	0.41004
R_120	CNAG_04282	MPK2	112.1	0.028063	0.13134	0.96967
R_120	CNAG_04283	CNAG_04283	600.18	0.54415	0.15775	0.010521
R_120	CNAG_04284	CNAG_04284	471.79	-0.13603	0.34326	0.91752
R_120	CNAG_04285	CNAG_04285	246.08	-0.037509	0.14547	0.95727
R_120	CNAG_04286	CNAG_04286	661.22	-0.048426	0.13114	0.92563
R_120	CNAG_04287	CNAG_04287	1095.9	-0.083423	0.13608	0.85464
R_120	CNAG_04288	CNAG_04288	161.6	0.1314	0.20838	0.85064
R_120	CNAG_04289	CNAG_04289	620.91	-0.25644	0.14816	0.37478
R_120	CNAG_04290	CNAG_04290	1124.9	-0.05892	0.15045	0.91977
R_120	CNAG_04291	CNAG_04291	536.96	-1.2399	0.17389	1.0294e-10
R_120	CNAG_04292	CNAG_04292	490.38	0.12026	0.16145	0.81622
R_120	CNAG_04293	VPS41	271.93	-0.091981	0.1552	0.85979
R_120	CNAG_04294	CNAG_04294	557.89	-0.02559	0.1478	0.97678
R_120	CNAG_04295	CNAG_04295	167.99	0.27891	0.15342	0.33482
R_120	CNAG_04296	CNAG_04296	926.28	-0.043338	0.1155	0.92388
R_120	CNAG_04297	CNAG_04297	21.086	0.71305	0.28195	0.10278
R_120	CNAG_04298	NOC3	1075.4	-0.094556	0.16182	0.86271
R_120	CNAG_04299	CNAG_04299	240.13	-0.091738	0.11158	0.78676
R_120	CNAG_04300	CNAG_04300	130.51	0.25378	0.17138	0.48293
R_120	CNAG_04301	CNAG_04301	148.26	-0.053444	0.25477	0.97055
R_120	CNAG_04302	CNAG_04302	288.6	0.074378	0.15245	0.89276
R_120	CNAG_04303	CNAG_04303	942.38	-0.11448	0.11844	0.72296
R_120	CNAG_04304	CNAG_04304	985.35	0.12066	0.16161	0.8159
R_120	CNAG_04305	CNAG_04305	141.73	-0.14633	0.14393	0.70166
R_120	CNAG_04306	CNAG_04306	428.89	0.37743	0.15056	0.10833
R_120	CNAG_04307	URO1	182.79	-9.6469e-4	0.6844	0.99895
R_120	CNAG_04308	HAD1	156.1	-0.10431	0.18842	0.87055
R_120	CNAG_04309	CNAG_04309	893.37	0.043581	0.25892	0.97735
R_120	CNAG_04310	CNAG_04310	212.32	0.036696	0.20798	0.97673
R_120	CNAG_04311	CNAG_04311	265.45	0.28493	0.14188	0.25774
R_120	CNAG_04312	MAN1	319.1	0.22269	0.10781	0.23684
R_120	CNAG_04313	CNAG_04313	123.85	0.4314	0.15018	0.047519
R_120	CNAG_04314	YEF1	290.62	-0.10114	0.18531	0.87355
R_120	CNAG_04315	CNAG_04315	227.65	0.063951	0.14991	0.9062
R_120	CNAG_04316	UTR1	236.96	-0.11165	0.15141	0.81947
R_120	CNAG_04317	CNAG_04317	29.242	-0.17635	0.26555	0.8408
R_120	CNAG_04318	CNAG_04318	203.39	-0.13075	0.14316	0.74823
R_120	CNAG_04319	CNAG_04319	75.364	0.17108	0.18964	0.75399
R_120	CNAG_04320	CPS1	1037.8	0.24061	0.11763	0.24369
R_120	CNAG_04321	CNAG_04321	180.55	0.17718	0.16238	0.66647
R_120	CNAG_04322	CNAG_04322	1991.3	0.2214	0.27248	0.78896
R_120	CNAG_04323	CNAG_04323	401.01	-0.002863	0.17406	0.99371
R_120	CNAG_04324	CNAG_04324	208.77	-0.32174	0.13675	0.14664
R_120	CNAG_04325	CNAG_04325	327.51	-0.39459	0.20963	0.30655
R_120	CNAG_04326	CNAG_04326	317.87	0.035344	0.16644	0.97014
R_120	CNAG_04327	CNAG_04327	477.8	0.038794	0.099206	0.91977
R_120	CNAG_04328	CNAG_04328	1274	0.23691	0.10879	0.19918
R_120	CNAG_04329	CNAG_04329	287.54	0.019154	0.16524	0.98513
R_120	CNAG_04330	CNAG_04330	17.515	-0.37991	0.30249	0.59357
R_120	CNAG_04331	CNAG_04331	5.6858	0.43795	0.68709	0.84867
R_120	CNAG_04332	MRPL31	353.92	0.10867	0.16197	0.83949
R_120	CNAG_04333	CNAG_04333	106.65	0.35558	0.19177	0.31983
R_120	CNAG_04334	MRPS18	1696.4	-0.05273	0.13611	0.92082
R_120	CNAG_04335	CNAG_04335	222.98	-0.12899	0.13571	0.73037
R_120	CNAG_04336	CNAG_04336	337.1	0.21579	0.21673	0.71089
R_120	CNAG_04337	CNAG_04337	330.95	0.025107	0.17817	0.98112
R_120	CNAG_04338	CNAG_04338	680.77	0.070951	0.12309	0.86485
R_120	CNAG_04339	CNAG_04339	332.89	0.096192	0.2262	0.9062
R_120	CNAG_04340	CNAG_04340	287.77	-0.15468	0.13391	0.63828
R_120	CNAG_04341	CNAG_04341	217.95	-0.07711	0.11937	0.84579
R_120	CNAG_04342	CNAG_04342	76.046	0.37745	0.20678	0.33181
R_120	CNAG_04343	CNAG_04343	103.94	0.14483	0.21381	0.83798
R_120	CNAG_04344	CNAG_04344	17.297	-0.68362	0.4361	0.44319
R_120	CNAG_04345	ARO8001	291.85	-0.97823	0.35613	0.065374
R_120	CNAG_04346	CNAG_04346	88.081	-0.70966	0.18952	0.0041572
R_120	CNAG_04347	CNAG_04347	1656.3	-0.0013095	0.1329	0.99621
R_120	CNAG_04348	CNAG_04348	1330.4	0.22769	0.12638	0.34252
R_120	CNAG_04349	CNAG_04349	183.74	0.34936	0.12954	0.073603
R_120	CNAG_04350	CNAG_04350	225.36	-0.19179	0.14459	0.55829
R_120	CNAG_04351	CNAG_04351	51.444	0.49587	0.40212	0.60125
R_120	CNAG_04352	ZAP103	143.31	-0.068772	0.12814	0.87623
R_120	CNAG_04353	CLR1	341.44	0.38776	0.14432	0.07528
R_120	CNAG_04354	XPP1	437.96	0.15951	0.14736	0.67146
R_120	CNAG_04355	CNAG_04355	358.21	-0.17939	0.24676	0.82358
R_120	CNAG_04356	CNAG_04356	474.17	-0.0082957	0.113	0.99126
R_120	CNAG_04357	CNAG_04357	8.5355	0.8194	0.52215	0.44236
R_120	CNAG_04358	ATM1	133.83	-0.063947	0.14885	0.90563
R_120	CNAG_04359	CNAG_04359	769.57	0.1004	0.12985	0.80589
R_120	CNAG_04360	CNAG_04360	149.44	0.20234	0.13656	0.48293
R_120	CNAG_04361	CNAG_04361	474.83	-0.28696	0.21487	0.55373000000000006
R_120	CNAG_04362	CNAG_04362	798.21	0.0052163	0.12912	0.99179
R_120	CNAG_04363	CNAG_04363	44.464	-0.17619	0.21374	0.786
R_120	CNAG_04364	CNAG_04364	339.06	0.17484	0.13605	0.57872
R_120	CNAG_04365	CNAG_04365	1676.7	-0.059846	0.16766	0.92904
R_120	CNAG_04366	CNAG_04366	399.96	0.14581	0.14322	0.70133
R_120	CNAG_04367	CNAG_04367	126.71	-0.056643	0.15859	0.929
R_120	CNAG_04368	CNAG_04368	214.4	-0.11659	0.11533	0.70402
R_120	CNAG_04369	CNAG_04369	123.95	0.14981	0.13521	0.65864
R_120	CNAG_04370	CNAG_04370	2636.8	-0.0074322	0.22849	0.99242
R_120	CNAG_04371	HSV2	346.57	0.32227	0.16426	0.2745
R_120	CNAG_04372	CNAG_04372	689.23	0.16289	0.12815	0.58522
R_120	CNAG_04373	CNAG_04373	1393	0.31236	0.12844	0.12562
R_120	CNAG_04374	CNAG_04374	173.32	0.18947	0.16301	0.63603
R_120	CNAG_04375	CNAG_04375	290.35	-0.018863	0.20203	0.98842
R_120	CNAG_04376	CNAG_04376	2122.9	-0.11097	0.17661	0.85098
R_120	CNAG_04377	CNAG_04377	676.1	-0.276	0.23185	0.62067
R_120	CNAG_04378	CNAG_04378	676.6	0.12996	0.15851	0.787
R_120	CNAG_04379	CNAG_04379	298	-0.19435	0.21227	0.74741
R_120	CNAG_04380	CNAG_04380	528.18	0.083351	0.22195	0.92388
R_120	CNAG_04381	CNAG_04381	205.6	-0.19287	0.33052	0.86271
R_120	CNAG_04382	CNAG_04382	166.35	0.11272	0.15945	0.82742
R_120	CNAG_04383	CNAG_04383	281.87	0.17551	0.13388	0.56681
R_120	CNAG_04384	CNAG_04384	232.75	0.17177	0.13511	0.58521
R_120	CNAG_04385	CNAG_04385	0.1876	0.30032	5.6067	0.99179
R_120	CNAG_04386	CNAG_04386	531.63	0.61179	0.20686	0.038554
R_120	CNAG_04387	CNAG_04387	317.47	0.10754	0.20014	0.87613
R_120	CNAG_04388	SOD2	920.75	-0.087787	0.17393	0.88951
R_120	CNAG_04389	CNAG_04389	112.54	-0.0027749	0.12771	0.9929
R_120	CNAG_04392	MFE2	369.43	-0.78658	0.23885	0.016512
R_120	CNAG_04393	CNAG_04393	256.61	0.021374	0.11852	0.97604
R_120	CNAG_04394	CNAG_04394	150.49	-0.50381	0.15974	0.024014
R_120	CNAG_04395	CNAG_04395	966.71	-0.034922	0.20591	0.97695
R_120	CNAG_04396	CNAG_04396	162.33	0.22608	0.29686	0.8101
R_120	CNAG_04397	CNAG_04397	685.16	0.12391	0.16222	0.80988
R_120	CNAG_04398	ARO80	653.43	0.68404	0.13119	8.4077e-6
R_120	CNAG_04399	CNAG_04399	300.48	-0.18903	0.1586	0.62046
R_120	CNAG_04400	CNAG_04400	385.55	-0.18042	0.14952	0.61226
R_120	CNAG_04401	CNAG_04401	1609.4	0.092964	0.19465	0.89481
R_120	CNAG_04402	CNAG_04402	2598.1	0.12397	0.18473	0.83949
R_120	CNAG_04403	CNAG_04403	825.71	0.18525	0.12118	0.46174
R_120	CNAG_04404	CNAG_04404	14.282	-0.24416	0.36364	0.83949
R_120	CNAG_04405	CNAG_04405	220.39	-0.020006	0.12684	0.97889
R_120	CNAG_04406	CNAG_04406	201.9	-0.083781	0.13809	0.85599
R_120	CNAG_04407	CNAG_04407	158.34	-0.11137	0.12015	0.7421
R_120	CNAG_04408	CKI1	498.7	0.048429	0.096398	0.89041
R_120	CNAG_04409	CNAG_04409	2017.6	-0.068099	0.17617	0.92099
R_120	CNAG_04410	CNAG_04410	108.4	-0.05466	0.16593	0.93878
R_120	CNAG_04411	CNAG_04411	134.61	0.045341	0.13345	0.9361
R_120	CNAG_04412	CNAG_04412	44.7	0.14151	0.26885	0.87985
R_120	CNAG_04413	CNAG_04413	12.612	0.20914	0.61423	0.93591
R_120	CNAG_04414	CNAG_04414	112.03	-0.01819	0.15266	0.98405
R_120	CNAG_04415	CNAG_04415	207.85	0.34622000000000003	0.15649	0.18839
R_120	CNAG_04416	CNAG_04416	148.44	1.362	0.33177	0.0011187
R_120	CNAG_04417	CNAG_04417	300.66	0.19623	0.14973	0.56681
R_120	CNAG_04432	CNAG_04432	251.02	-0.03539	0.17436	0.97266
R_120	CNAG_04433	YAK103	234.03	0.098262	0.18223	0.87539
R_120	CNAG_04434	CNAG_04434	119.56	0.59369	0.22257	0.078205
R_120	CNAG_04436	CNAG_04436	423.96	0.88324	0.12962	8.9531e-10
R_120	CNAG_04437	CNAG_04437	201.57	-0.13735	0.15708	0.76408
R_120	CNAG_04438	CNAG_04438	128.98	-0.14902	0.14912	0.70896
R_120	CNAG_04439	CNAG_04439	506.43	0.090142	0.10509	0.76868
R_120	CNAG_04440	CNAG_04440	146.37	0.25477	0.17178	0.48246
R_120	CNAG_04441	CNAG_04441	2416.3	0.0096666	0.20255	0.99179
R_120	CNAG_04442	CNAG_04442	3.8111	-2.4691	1.2663	0.28001
R_120	CNAG_04443	CNAG_04443	385.21	0.2567	0.19672	0.56974
R_120	CNAG_04444	CNAG_04444	932.32	0.11689	0.082719	0.51377
R_120	CNAG_04445	CNAG_04445	4048.2	-0.04145	0.13026	0.93975
R_120	CNAG_04446	CNAG_04446	112.85	-0.33297	0.19587	0.38686
R_120	CNAG_04447	CNAG_04447	133.33	-0.038166	0.15329	0.96094
R_120	CNAG_04448	CNAG_04448	7430.5	-0.033262	0.11491	0.94884
R_120	CNAG_04449	HOC4	91.167	0.25357	0.13205	0.29169
R_120	CNAG_04450	CNAG_04450	686.23	0.070088	0.15806	0.90346
R_120	CNAG_04451	CNAG_04451	281.55	0.015338	0.15879	0.98819
R_120	CNAG_04452	RSM18	381.17	-0.17011	0.15337	0.65864
R_120	CNAG_04453	IPC1	174.86	0.11956	0.17693	0.83802
R_120	CNAG_04454	CNAG_04454	15.374	0.18664	0.3796	0.89276
R_120	CNAG_04455	CNAG_04455	97.976	-0.55189	0.17831	0.027442
R_120	CNAG_04456	CNAG_04456	178.6	0.44208	0.17006	0.088562
R_120	CNAG_04457	FZC30	130.19	0.58144	0.20191	0.046627
R_120	CNAG_04458	CNAG_04458	153.12	0.2298	0.1746	0.56462
R_120	CNAG_04459	CNAG_04459	393.48	0.49168	0.28957	0.38798
R_120	CNAG_04460	CNAG_04460	244.94	0.086986	0.10733	0.78927
R_120	CNAG_04461	HFM1	45.576	-0.95131	0.2121	2.3757e-4
R_120	CNAG_04462	CNAG_04462	119.42	0.19394	0.13731	0.51381
R_120	CNAG_04463	CNAG_04463	201.78	-0.0519	0.1072	0.89349
R_120	CNAG_04465	CNAG_04465	408.48	-0.11158	0.13867	0.79173
R_120	CNAG_04466	CNAG_04466	206.08	-0.36105	0.131	0.064206
R_120	CNAG_04467	CNAG_04467	27.901	0.084681	0.34754	0.96228
R_120	CNAG_04468	CNAG_04468	104.44	-0.28546	0.2335	0.60784
R_120	CNAG_04469	CNAG_04469	12.81	0.078135	0.4367	0.97615
R_120	CNAG_04470	CNAG_04470	36.62	0.37008	0.25356	0.48952
R_120	CNAG_04471	CNAG_04471	21.931	-1.0538	0.28449	0.0047485
R_120	CNAG_04472	CNAG_04472	78.621	0.18356	0.20391	0.75415
R_120	CNAG_04473	CNAG_04473	314.87	-0.11903	0.19692	0.85617
R_120	CNAG_04474	CNAG_04474	150.69	0.46152	0.14536	0.022734
R_120	CNAG_04475	HPP3	151.26	-0.13798	0.20752	0.84058
R_120	CNAG_04476	CNAG_04476	17.868	0.70437	0.42906	0.41131
R_120	CNAG_04478	CNAG_04478	601.73	0.24946	0.11898	0.22628
R_120	CNAG_04479	CNAG_04479	217.73	0.24155	0.20391	0.62446
R_120	CNAG_04484	CNAG_04484	319.02	-0.1645	0.18645	0.76154
R_120	CNAG_04485	CNAG_04485	1844.6	-0.031369	0.14965	0.97055
R_120	CNAG_04486	CNAG_04486	164.45	0.36078	0.23332	0.45405
R_120	CNAG_04487	CNAG_04487	245.39	-0.019442	0.14152	0.98112
R_120	CNAG_04488	CNAG_04488	336.81	-0.24721	0.17151	0.4975
R_120	CNAG_04492	CNAG_04492	76.803	-0.044746	0.17172	0.95627
R_120	CNAG_04493	CNAG_04493	177.09	0.035627	0.13483	0.95535
R_120	CNAG_04494	CNAG_04494	294.46	-0.12805	0.13948	0.74631
R_120	CNAG_04495	CNAG_04495	107.74	-0.29768	0.18481	0.4259
R_120	CNAG_04496	CNAG_04496	79.265	0.20083	0.26309	0.8101
R_120	CNAG_04497	CNAG_04497	263.12	0.14449	0.19178	0.81159
R_120	CNAG_04498	CNAG_04498	117.77	-0.49998	0.13883	0.0064844
R_120	CNAG_04499	CNAG_04499	289.28	0.11563	0.15171	0.8101
R_120	CNAG_04500	CNAG_04500	124.8	-0.12114	0.15942	0.81044
R_120	CNAG_04501	TRP1	695.11	-0.97732	0.18638	7.364e-6
R_120	CNAG_04502	CNAG_04502	176.29	-0.10042	0.13445	0.81583
R_120	CNAG_04503	CNAG_04503	507.19	-0.0078061	0.13162	0.99179
R_120	CNAG_04504	CNAG_04504	236.1	-0.0065848	0.15844	0.99179
R_120	CNAG_04505	GPA1	456.89	0.089328	0.18427	0.89335
R_120	CNAG_04506	CNAG_04506	31.536	7.342e-4	0.30224	0.9988
R_120	CNAG_04507	CNAG_04507	715.71	0.12422	0.14501	0.76925
R_120	CNAG_04508	CNAG_04508	39.87	-0.032742	0.20849	0.97889
R_120	CNAG_04509	CNAG_04509	5.0576	-0.68373	0.63955	0.67756
R_120	CNAG_04510	VPS4	133.48	-0.1726	0.18756	0.74537
R_120	CNAG_04511	CNAG_04511	174.12	-0.038981	0.14757	0.95535
R_120	CNAG_04512	CNAG_04512	79.52	-0.50036	0.18167	0.064458
R_120	CNAG_04513	CNAG_04513	464.07	0.016267	0.12193	0.98112
R_120	CNAG_04514	MPK1	522.55	0.65385	0.10406	2.3414e-8
R_120	CNAG_04515	CNAG_04515	139.99	-0.053276	0.16771	0.93975
R_120	CNAG_04518	ZFC5	165.13	-0.56778	0.15339	0.0047632
R_120	CNAG_04519	CNAG_04519	208.23	0.43207	0.14364	0.033857
R_120	CNAG_04520	CNAG_04520	108.92	-0.098955	0.13042	0.81049
R_120	CNAG_04521	CNAG_04521	324.15	0.15109	0.20988	0.82535
R_120	CNAG_04522	CNAG_04522	272.2	-0.0071688	0.11571	0.99168
R_120	CNAG_04523	CNAG_04523	230.27	0.18291	0.50173	0.92736
R_120	CNAG_04524	CNAG_04524	655.51	0.025827	0.12928	0.97273
R_120	CNAG_04525	CNAG_04525	600.19	-0.36715	0.36841	0.71089
R_120	CNAG_04526	CNAG_04526	7.8876	-0.05961	0.44009	0.98112
R_120	CNAG_04527	CNAG_04527	543.28	0.009113	0.47165	0.99345
R_120	CNAG_04528	CNAG_04528	278.62	0.040532	0.19488	0.97078
R_120	CNAG_04529	CNAG_04529	243.23	-0.29054	0.14599	0.26413
R_120	CNAG_04530	CNAG_04530	205.5	-0.26563	0.15358	0.37523
R_120	CNAG_04531	CNAG_04531	286.58	-0.71237	0.15483	1.4337e-4
R_120	CNAG_04534	CNAG_04534	102.94	-0.42078	0.19043	0.18932
R_120	CNAG_04535	CNAG_04535	66.513	0.0050693	0.22549	0.9929
R_120	CNAG_04536	CNAG_04536	127.64	-0.25282	0.22698	0.65774
R_120	CNAG_04537	CNAG_04537	385.01	-0.36161	0.45386	0.79689
R_120	CNAG_04538	CNAG_04538	163.68	-0.18494	0.17264	0.67679
R_120	CNAG_04539	CNAG_04539	154.2	-0.13726	0.22215	0.85464
R_120	CNAG_04540	CNAG_04540	556.74	0.078588	0.23076	0.93591
R_120	CNAG_04541	CNAG_04541	278.35	-0.25185	0.13123	0.29197
R_120	CNAG_04544	CNAG_04544	331.48	-0.54861	0.201	0.068194
R_120	CNAG_04545	CNAG_04545	119.72	-0.012746	0.13938	0.98879
R_120	CNAG_04546	LPI10	127.48	0.57768	0.17841	0.019175
R_120	CNAG_04548	CNAG_04548	41.063	-0.73754	0.52043	0.51162
R_120	CNAG_04551	CNAG_04551	36.289	0.12865	0.34322	0.92395
R_120	CNAG_04552	ITR1A	46.277	-0.050184	0.3903	0.98204
