# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "41_S36_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "47_S29_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	55_S38_R1_001_aln.bam	25_S20_R1_001_aln.bam	43_S7_R1_001_aln.bam	44_S49_R1_001_aln.bam	18_S19_R1_001_aln.bam	41_S36_R1_001_aln.bam	50_S50_R1_001_aln.bam	9_S46_R1_001_aln.bam	42_S41_R1_001_aln.bam	56_S43_R1_001_aln.bam	16_S42_R1_001_aln.bam	28_S54_R1_001_aln.bam	34_S35_R1_001_aln.bam	35_S56_R1_001_aln.bam	53_S24_R1_001_aln.bam	21_S12_R1_001_aln.bam	3_S9_R1_001_aln.bam	14_S40_R1_001_aln.bam	7_S39_R1_001_aln.bam	20_S4_R1_001_aln.bam	51_S51_R1_001_aln.bam	48_S37_R1_001_aln.bam	8_S2_R1_001_aln.bam	31_S55_R1_001_aln.bam	11_S18_R1_001_aln.bam	5b_S45_R1_001_aln.bam	49_S8_R1_001_aln.bam	52_S16_R1_001_aln.bam	12_S3_R1_001_aln.bam	46_S23_R1_001_aln.bam	33_S28_R1_001_aln.bam	36_S6_R1_001_aln.bam	32_S21_R1_001_aln.bam	6_S31_R1_001_aln.bam	13_S32_R1_001_aln.bam	23_S47_R1_001_aln.bam	4_S17_R1_001_aln.bam	27_S34_R1_001_aln.bam	37_S52_R1_001_aln.bam	29b_S27_R1_001_aln.bam	24_S53_R1_001_aln.bam	10_S10_R1_001_aln.bam	54_S30_R1_001_aln.bam	19_S26_R1_001_aln.bam	39_S22_R1_001_aln.bam	45_S15_R1_001_aln.bam	2_S44_R1_001_aln.bam	22_S33_R1_001_aln.bam	30_S48_R1_001_aln.bam	40_S14_R1_001_aln.bam	1_S1_R1_001_aln.bam	17_S11_R1_001_aln.bam	47_S29_R1_001_aln.bam
CNAG_04920	10	21797	24879	+	3083	75	246	139	162	316	124	164	179	430	543	81	785	384	89	342	100	279	648	225	198	398	206	106	273	79	189	164	421	74	249	365	165	710	119	235	333	83	202	181	193	262	253	95	192	234	228	130	581	247	84	196	102	168	141	169	179
CNAG_04925	10	10202	13151	-	2950	233	344	215	330	189	658	296	226	1263	685	278	422	611	180	187	182	622	373	397	384	273	330	231	668	163	224	342	276	129	585	654	324	949	354	655	260	200	199	276	331	277	676	313	207	260	452	607	301	588	195	235	194	176	620	495	497
CNAG_04926	10	8517	10232	+	1716	12	60	28	33	50	95	35	45	131	95	17	137	86	28	52	22	78	75	55	44	52	31	34	48	23	35	28	58	15	96	107	25	123	45	53	70	22	35	39	32	50	52	53	42	28	29	41	71	84	20	33	25	22	52	50	101
CNAG_04927	10	7225	8251	-	1027	91	40	29	23	15	335	49	12	85	82	28	51	59	27	23	20	52	43	45	21	32	28	21	63	25	19	20	24	39	67	66	35	84	211	54	26	26	11	33	16	18	69	200	11	13	48	242	36	61	23	19	22	35	294	33	327
CNAG_04931	10	1908	3645	-	1738	2	2	25	6	0	10	18	1	11	2	25	1	2	22	2	8	3	0	8	1	0	3	47	39	11	0	3	1	1	7	6	35	5	12	0	0	14	4	41	0	11	19	6	7	3	48	14	4	4	31	0	9	12	7	9	9
CNAG_04932	4	10031	12420	+	2390	82	204	260	245	167	270	371	182	674	400	287	246	316	274	152	259	384	171	295	193	208	270	331	731	303	174	209	176	116	408	350	375	404	169	310	129	288	128	347	225	193	597	150	163	200	498	252	187	387	258	184	275	316	255	324	228
CNAG_04934	4	15522	16876	-	1355	174	160	145	140	133	341	147	129	368	659	111	363	458	116	174	107	278	444	193	186	278	149	150	215	54	203	173	236	147	202	270	158	733	299	342	232	131	149	140	132	194	330	274	163	177	156	446	301	262	76	194	103	121	439	175	352
CNAG_04935	4	17440	19139	+	1700	146	218	316	223	144	444	490	167	622	416	344	424	384	320	168	299	446	301	280	239	242	242	332	822	300	156	193	220	154	431	428	482	468	336	419	167	294	124	414	192	259	740	318	176	252	631	485	250	405	326	167	326	350	614	369	559
CNAG_04936	4	19103	22499	-	3397	92	187	146	224	138	250	141	171	607	355	191	207	283	130	153	152	413	176	307	223	158	259	183	243	157	191	190	172	67	439	341	202	378	160	314	130	158	118	185	223	178	332	123	191	181	264	213	116	332	140	179	140	169	244	340	257
CNAG_04937	4	22620	24342	+	1723	122	84	15	64	27	231	40	60	179	117	32	68	71	32	28	21	163	61	79	71	35	62	30	40	26	61	103	45	122	129	93	37	137	206	83	40	31	30	30	66	51	41	190	40	60	28	325	41	128	29	40	23	18	414	91	290
CNAG_04938	4	24523	26313	-	1791	360	88	37	99	222	965	21	165	165	394	29	484	332	42	291	24	100	372	110	158	395	78	47	31	29	217	109	377	335	96	150	39	670	547	346	254	38	119	61	219	132	26	601	119	117	45	782	331	95	37	211	17	25	816	94	881
CNAG_04939	4	26740	29582	+	2843	57	109	77	123	139	136	93	148	383	326	63	190	241	76	129	66	286	178	173	176	159	168	117	180	82	215	164	189	44	223	196	93	330	73	331	109	115	118	115	216	158	171	75	113	170	139	190	115	213	77	203	61	86	150	239	127
CNAG_04943	4	40540	44028	-	3489	38	19	17	18	9	29	14	23	53	39	19	13	30	32	5	18	38	8	54	38	12	36	36	42	28	36	21	22	33	52	21	22	39	29	25	17	29	10	11	32	14	22	23	11	9	28	123	14	29	21	23	20	10	98	30	71
CNAG_04944	4	45701	48045	-	2345	268	300	291	168	536	398	190	548	619	1884	269	1660	1331	275	466	228	385	1101	479	275	609	287	351	334	147	618	220	613	104	571	476	471	2796	277	1797	1060	273	194	333	679	318	309	257	221	234	257	470	1094	634	302	598	182	305	453	459	366
CNAG_04945	4	48498	50042	+	1545	78	120	61	88	53	175	79	89	272	191	69	143	161	72	55	72	188	91	133	101	81	109	87	123	54	94	81	72	80	165	156	72	233	133	137	85	59	62	93	76	69	153	113	81	101	125	188	90	183	75	70	56	78	214	148	187
CNAG_04946	4	50143	52402	-	2260	25	79	52	89	28	142	49	52	301	118	71	80	117	21	43	28	160	76	75	70	57	89	59	128	54	63	83	52	25	113	129	76	138	73	135	38	40	35	54	62	60	136	76	43	71	92	96	49	94	42	86	19	33	99	116	91
CNAG_04947	4	52680	55250	+	2571	10	12	8	11	18	20	10	8	23	22	10	13	9	4	5	8	31	15	18	16	17	7	4	14	5	12	26	10	10	35	27	7	12	24	9	11	3	5	10	4	10	20	18	10	11	14	21	11	21	16	5	9	4	26	23	14
CNAG_04948	4	55453	57994	+	2542	132	177	55	108	323	327	55	356	343	673	54	546	507	77	292	49	398	484	255	231	409	274	69	63	46	415	201	377	183	328	326	59	954	256	494	358	70	114	75	370	135	74	212	116	172	66	391	500	315	48	386	43	34	526	239	405
CNAG_04949	4	58040	60280	-	2241	63	236	252	201	314	140	243	385	640	394	220	344	256	165	283	202	452	156	444	351	325	359	256	451	100	400	244	378	60	400	346	345	399	125	267	182	222	169	292	422	226	526	82	241	242	272	116	231	294	205	371	205	234	146	562	133
CNAG_04950	4	60524	61611	+	1088	1413	1497	1958	2505	2293	4881	2185	2582	7973	5317	2578	3879	4707	1563	2430	1408	3534	3315	3322	2679	3540	3346	2369	6282	2137	3652	1417	3379	939	3491	3904	3024	6904	2633	7287	1690	1300	1492	2025	3950	2086	5240	2109	1713	2092	4172	6389	2054	3356	1660	3112	1279	1505	5524	4439	3491
CNAG_04951	4	61746	63351	-	1606	38	965	2837	1301	480	184	5097	445	3828	1362	4114	948	1237	2333	451	3120	2378	713	1173	1119	691	1099	3517	11092	3998	552	760	607	44	1701	1788	5165	1388	92	1381	425	2739	755	3427	572	1031	9871	77	822	1190	9113	157	607	1543	2952	610	2952	3505	121	1494	96
CNAG_04952	4	63757	65595	+	1839	215	333	236	286	246	686	325	327	924	744	281	409	480	236	255	230	728	344	436	462	348	441	295	661	230	414	378	369	176	543	443	368	740	423	454	228	202	204	357	380	282	692	400	267	376	455	540	273	472	209	403	196	228	593	514	607
CNAG_04953	4	66721	68520	+	1800	1899	1203	715	1237	1413	5028	648	1053	2683	2786	581	3607	2407	531	1251	573	1566	2896	1014	980	1710	906	757	841	352	1131	892	1841	1256	1536	2232	837	4129	4149	1559	1594	535	883	780	1187	990	948	3682	778	1028	968	3719	2527	1595	549	1025	599	730	4611	902	6587
CNAG_04954	4	68624	73005	+	4382	376	649	415	787	572	1034	417	607	2015	1575	458	977	1055	452	655	532	1385	901	802	791	794	734	520	742	465	698	757	770	471	1041	1035	517	1533	696	1107	588	452	514	602	679	783	938	574	684	888	753	1139	747	879	425	878	352	346	1074	926	980
CNAG_04955	4	72950	74594	-	1645	163	123	26	67	162	542	26	207	180	349	13	195	245	21	129	36	172	224	133	133	225	129	32	27	42	270	88	215	248	175	164	26	586	483	316	209	42	57	42	222	83	35	396	54	75	28	425	209	221	20	252	18	14	530	167	682
CNAG_04956	4	74730	75872	+	1143	149	62	90	24	125	423	57	80	134	180	76	232	171	86	116	73	83	194	74	63	168	72	102	114	51	104	42	148	179	55	113	142	219	276	140	86	59	36	132	118	56	152	314	42	70	138	470	140	93	68	119	53	108	512	98	502
CNAG_04957	4	75920	77232	-	1313	101	363	268	438	264	356	213	330	1456	902	274	689	880	198	301	204	724	514	524	327	442	490	284	729	231	362	243	420	85	763	878	381	1240	205	1056	359	214	256	263	440	418	646	207	287	347	537	416	397	762	244	363	200	222	322	700	268
CNAG_04958	4	77409	79318	-	1910	171	118	31	182	217	583	11	196	474	682	24	685	641	19	254	18	277	584	239	153	429	229	26	38	31	313	166	366	155	246	387	29	1058	336	745	294	17	123	22	277	219	32	246	131	172	45	575	469	351	13	282	13	8	556	241	505
CNAG_04959	4	79490	81180	+	1691	53	124	14	85	134	221	23	116	293	271	16	245	278	14	126	14	190	197	183	150	187	160	15	53	6	156	115	150	50	227	184	10	403	130	290	112	33	79	18	157	116	40	118	74	117	27	185	136	252	18	153	13	20	185	210	208
CNAG_04960	4	81521	85088	+	3568	12	108	30	103	20	32	40	23	244	58	22	52	36	26	35	19	147	53	69	83	47	63	17	61	19	28	98	38	14	198	130	45	51	24	31	31	15	34	31	41	43	67	37	44	81	35	21	37	128	27	21	23	40	38	86	36
CNAG_04961	4	85197	86365	+	1169	66	465	216	728	380	254	384	430	2067	1765	335	923	1583	213	430	201	1501	1001	662	636	657	700	278	779	341	605	538	631	64	1140	1463	347	2184	159	1619	503	232	342	351	554	478	762	116	462	524	643	289	653	1184	242	549	178	151	263	883	208
CNAG_04962	4	86608	90810	-	4203	175	367	184	418	279	129	276	387	683	625	177	436	295	165	305	432	560	326	403	378	265	318	225	127	416	309	494	369	167	434	338	178	737	381	323	383	392	467	389	375	606	77	240	397	365	159	221	339	402	181	553	172	159	241	437	313
CNAG_04963	4	93054	95547	+	2494	337	781	369	374	1192	303	245	1157	1323	1169	276	1231	780	369	1032	220	1011	1158	1073	990	1352	922	456	334	137	1078	726	1404	299	835	749	463	1664	412	834	846	381	636	414	1041	680	501	376	706	796	290	762	1235	843	377	1115	243	323	672	1021	429
CNAG_04967	4	106591	108555	-	1965	8	28	37	36	12	51	48	18	143	82	28	43	62	40	23	31	84	33	50	29	40	37	37	89	34	23	45	19	11	83	77	41	89	58	58	24	33	16	30	35	37	62	23	38	38	68	54	22	55	25	27	24	33	65	58	59
CNAG_04968	4	108770	111044	-	2275	7	158	72	99	59	60	117	53	398	169	94	137	150	75	57	44	282	114	161	149	77	155	89	254	65	82	194	95	20	257	228	118	219	43	137	68	80	91	111	103	123	226	25	107	167	136	33	101	246	81	80	62	72	75	170	42
CNAG_04969	4	111116	113825	-	2710	61	248	61	109	1233	53	66	1964	485	974	44	979	656	81	1064	41	364	681	687	432	1429	618	102	77	23	2087	226	1588	46	310	361	102	1619	61	915	673	73	209	62	2317	300	111	61	221	264	45	180	770	365	72	1891	53	52	117	699	73
CNAG_04970	4	115120	116547	+	1428	2305	50	380	111	326	8685	422	216	192	480	454	712	588	389	298	465	124	553	148	111	487	129	401	757	602	290	96	409	1998	133	144	416	677	5019	467	277	424	128	497	283	218	658	4840	112	149	1084	7085	480	98	417	266	298	410	7975	139	8550
CNAG_04973	4	119898	124301	+	4404	151	331	286	365	251	568	222	240	1003	763	323	453	504	297	279	271	664	409	404	365	374	386	321	465	231	326	311	343	180	573	577	353	786	366	550	252	311	260	376	304	322	653	268	289	402	465	506	344	498	277	366	202	261	554	489	505
CNAG_04974	4	125071	127083	-	2013	212	260	1093	430	171	494	1895	148	900	488	1334	390	356	1062	255	1138	720	260	356	379	311	307	1294	3203	1404	223	209	270	200	573	413	1561	351	407	305	170	1168	265	1769	181	462	3140	306	330	498	2835	641	250	328	973	247	1186	1119	517	376	520
CNAG_04975	4	128153	129308	-	1156	3	24	20	50	11	11	19	6	155	57	32	28	59	31	7	25	77	39	22	30	13	36	43	57	24	13	31	19	1	43	51	25	49	6	36	21	18	23	53	13	16	141	3	23	26	49	8	17	62	26	8	11	8	14	30	7
CNAG_04976	4	129421	131042	-	1622	59	1415	1899	877	867	108	1891	674	2802	2185	1649	1588	1561	1643	909	1322	2016	1066	1308	1254	1114	1056	1901	3084	1040	717	1606	1095	54	1294	1705	2247	1933	116	1481	880	1682	939	2760	655	1266	3320	84	1195	1542	2699	156	1151	1633	1399	800	1310	1528	144	1468	156
CNAG_04977	4	131132	131994	+	863	385	376	381	519	295	819	463	302	1314	966	399	772	861	363	350	301	843	592	606	408	494	527	417	869	305	437	337	422	270	759	834	512	1076	646	907	332	321	283	461	396	446	943	507	346	414	687	1120	437	726	366	369	324	316	1276	660	882
CNAG_04978	4	132340	133603	+	1264	22	122	77	260	56	167	262	54	574	278	97	252	288	95	66	171	337	186	126	83	98	115	96	578	225	60	115	93	7	352	284	89	263	77	259	90	78	91	90	52	115	359	54	101	116	401	88	125	294	113	54	143	163	75	143	103
CNAG_04979	4	133811	136086	-	2276	80	167	145	139	104	384	215	76	413	277	166	203	239	125	92	124	266	199	153	174	141	155	162	456	140	114	161	153	112	249	283	209	274	175	184	101	119	108	213	130	144	486	174	131	174	344	320	128	232	142	96	152	161	365	195	341
CNAG_04980	4	136169	137174	-	1006	145	253	268	313	137	543	291	138	1045	676	424	413	646	270	161	255	629	415	340	374	231	314	316	690	283	239	248	234	78	421	536	492	869	257	725	215	281	184	425	190	232	888	210	203	280	584	448	288	513	257	203	182	239	512	423	348
CNAG_04981	4	139075	141887	+	2813	698	365	52	222	864	3000	75	662	939	953	43	1519	1031	61	865	42	470	1069	517	468	1442	471	72	131	24	1052	271	1163	637	232	706	71	2009	1215	1274	675	43	402	68	822	528	114	1350	416	447	77	1715	1075	476	39	923	58	36	2013	534	1779
CNAG_04983	4	145198	146573	+	1376	32	299	227	329	146	191	267	181	1188	680	370	404	620	201	143	171	675	357	366	339	282	331	284	870	254	269	260	239	32	605	601	421	951	82	1005	268	191	165	310	261	220	874	83	205	262	492	150	236	589	196	241	191	201	175	475	126
CNAG_04984	4	146955	149009	-	2055	56	91	28	62	151	99	28	131	176	313	25	280	220	36	156	12	122	188	114	81	171	93	27	32	15	138	85	150	51	111	145	44	300	97	202	147	35	74	37	115	93	25	100	58	72	37	102	240	151	30	156	18	20	109	81	110
CNAG_04985	4	149147	150260	+	1114	131	1316	435	1146	994	265	641	1001	3414	4443	441	2499	2755	325	1244	320	2921	2033	1735	1416	1637	1453	532	1043	248	1134	1356	1549	77	2169	2449	670	3793	252	2588	1201	334	817	520	1220	988	968	165	1113	997	615	307	1419	2249	404	1365	338	341	296	1946	234
CNAG_04986	4	150755	151912	-	1158	239	427	107	780	254	234	173	307	1247	916	181	618	649	73	270	551	752	559	501	707	385	393	244	315	943	465	414	467	101	541	638	485	1137	525	762	337	590	523	197	397	818	332	280	287	729	176	900	411	581	178	507	135	120	1012	564	270
CNAG_04987	4	152570	155238	-	2669	231	144	88	94	135	399	84	170	257	270	75	248	159	88	167	87	267	172	183	151	201	137	96	119	48	173	116	209	369	249	179	99	224	348	154	133	62	103	111	169	134	158	333	101	162	133	425	210	169	81	176	89	97	576	172	528
CNAG_04988	4	156625	159076	-	2452	2	6	7	3	6	5	1	5	5	1	5	8	3	3	2	6	4	8	7	2	9	1	2	8	4	4	2	5	9	8	8	6	6	2	6	1	3	4	9	10	1	21	4	1	6	2	2	3	3	5	4	3	2	6	6	4
CNAG_04989	4	160819	162152	+	1334	153	199	45	231	211	388	87	205	606	585	60	514	515	46	258	46	351	407	289	177	352	212	50	171	51	219	158	319	109	361	426	63	719	260	485	268	84	155	60	233	246	133	203	189	232	73	414	455	357	78	240	52	41	439	280	384
CNAG_04990	4	162088	163762	-	1675	91	405	346	458	306	198	687	323	1528	1078	465	708	883	254	359	384	933	559	508	396	462	484	381	1618	431	399	407	438	36	756	920	568	1357	118	1048	328	357	290	383	500	383	1335	101	368	423	1085	209	494	877	293	408	388	463	207	608	144
CNAG_04991	4	166762	170006	+	3245	761	822	6422	1172	705	1249	5425	651	3551	1460	5482	1270	868	4905	750	4337	1815	669	1658	1255	924	1220	6576	10440	3084	580	612	901	971	2191	1304	7830	1170	945	736	417	4237	1167	7381	704	1777	9749	1070	1151	1352	8695	1720	590	1128	5535	681	4003	5765	2160	1567	1497
CNAG_04992	4	170790	174072	+	3283	90	108	188	222	141	210	214	133	452	282	129	285	228	187	132	287	258	231	144	116	142	150	224	372	150	105	106	169	86	204	237	188	318	173	188	131	242	193	194	121	215	279	148	121	141	265	201	213	233	135	198	150	171	223	161	211
CNAG_04993	4	175175	179170	+	3996	44	27	15	13	4	165	21	11	70	21	10	2	23	13	7	15	58	12	29	25	1	39	24	21	8	15	33	11	53	69	39	19	19	95	11	5	23	13	20	7	12	50	86	16	21	27	136	9	49	16	11	12	12	201	29	168
CNAG_04994	4	179161	180029	-	869	84	278	57	328	151	350	136	205	1021	871	103	512	790	76	172	80	636	439	333	292	309	316	72	274	72	238	257	308	31	503	661	98	1130	163	877	263	79	168	84	323	154	266	114	172	192	140	300	331	616	84	267	68	78	275	423	252
CNAG_04997	4	183867	185924	-	2058	51	398	1098	536	144	220	1090	129	1258	807	1179	357	579	1012	189	642	935	337	481	467	227	376	1342	2110	1177	195	468	274	64	714	678	1379	585	119	596	212	931	297	1516	190	439	1611	109	380	498	2175	244	216	693	938	215	457	531	197	612	198
CNAG_04999	4	189633	190616	+	984	127	27	8	23	59	255	5	46	62	89	15	86	77	9	72	4	42	101	34	26	99	41	10	5	7	64	23	105	120	18	71	8	111	228	82	55	8	36	15	60	39	8	182	24	65	8	333	126	28	10	76	10	6	388	42	326
CNAG_05000	4	190578	193169	-	2592	336	348	427	325	230	390	372	198	524	485	277	336	315	327	224	331	521	240	340	287	295	326	445	264	307	196	503	257	154	505	377	372	358	853	278	194	305	260	402	189	370	270	438	331	333	425	642	255	402	313	219	301	303	511	364	795
CNAG_05001	4	193604	197511	+	3908	30	250	146	117	193	81	175	255	399	386	99	338	236	126	175	93	385	275	295	273	238	219	131	173	50	245	165	284	41	392	303	159	429	93	188	206	148	138	155	236	138	226	85	167	168	146	84	295	337	115	229	126	159	81	259	102
CNAG_05002	4	195207	196282	-	1076	31	10	5	13	14	169	8	3	25	41	5	30	32	10	17	11	37	20	4	3	9	4	9	8	9	10	16	17	32	19	12	9	36	97	31	10	3	1	17	9	10	28	101	4	4	19	129	21	13	5	13	3	11	81	12	168
CNAG_05003	4	197481	199382	-	1902	560	311	3332	604	129	1545	3332	248	1464	383	3392	328	344	2912	162	2874	611	243	463	355	221	357	3648	7185	3289	269	247	234	565	877	657	4982	493	853	412	142	2903	315	3862	315	471	6397	746	330	330	6043	1351	180	566	3128	244	2945	3427	1613	464	1242
CNAG_05004	4	200167	203387	+	3221	54	318	356	257	166	107	553	181	838	389	317	366	334	321	159	376	520	277	331	324	251	275	399	957	287	171	315	272	26	471	509	472	435	92	280	185	361	222	449	208	325	835	60	241	356	691	106	277	434	370	163	403	438	100	372	90
CNAG_05005	4	203476	207977	-	4502	455	282	275	301	408	912	369	438	685	627	210	491	384	295	328	402	508	466	391	440	478	330	350	409	276	392	353	464	719	513	323	312	682	829	337	294	315	250	357	471	310	627	782	227	361	468	1104	400	326	281	450	260	288	1247	457	1290
CNAG_05006	4	209092	211669	+	2578	12	106	159	142	49	70	214	58	373	254	179	168	214	164	66	127	228	111	142	96	89	152	208	364	136	73	126	92	17	212	218	217	260	36	194	71	149	55	195	74	114	387	36	101	82	351	57	94	205	150	61	137	145	64	163	48
CNAG_05007	4	211592	213362	-	1771	110	489	901	466	355	341	1215	358	1497	888	795	801	838	637	360	683	835	587	723	504	468	543	893	3073	732	392	324	503	95	962	913	1363	1244	231	965	395	736	332	888	472	501	2204	211	351	419	1707	319	511	976	722	395	838	1038	267	783	268
CNAG_05008	4	213478	214555	+	1078	242	151	30	162	116	1004	57	170	475	438	19	296	390	23	104	32	312	232	202	155	177	179	26	112	44	178	158	152	171	332	312	23	573	597	395	174	20	80	26	170	148	95	510	88	122	65	840	187	345	29	130	33	28	676	252	655
CNAG_05009	4	214839	217208	+	2370	60	245	155	244	131	72	225	145	551	407	160	269	258	124	152	194	418	245	252	280	163	209	216	318	186	147	237	268	30	377	330	221	391	163	279	175	226	255	199	123	332	350	77	229	286	171	191	247	332	148	189	120	160	293	333	169
CNAG_05010	4	219264	221852	+	2589	0	0	1	7	0	1	2	1	5	1	0	0	0	0	0	4	1	0	0	1	0	1	1	1	15	0	3	1	2	3	1	0	0	0	0	1	4	3	0	0	5	0	0	1	0	0	0	0	0	3	2	1	0	1	0	1
CNAG_05011	4	220105	222706	-	2602	55	113	17	83	64	149	60	92	186	252	38	125	174	36	85	38	222	149	87	111	108	99	37	85	37	126	100	122	58	134	128	40	301	144	159	115	40	72	37	93	81	81	117	72	115	64	139	109	147	22	125	33	30	200	102	166
CNAG_05012	4	222997	226165	+	3169	81	193	109	143	179	325	132	204	493	336	106	268	281	87	154	76	323	245	226	183	238	198	136	248	43	198	110	267	50	319	280	146	419	164	206	146	73	82	131	219	103	317	165	113	150	134	134	217	261	98	157	103	106	203	207	241
CNAG_05013	4	226318	229023	+	2706	813	1075	589	940	770	1811	744	726	2326	2183	633	1587	1622	538	750	529	1752	1378	1053	921	1168	821	722	1246	555	934	1121	1114	768	1599	1697	872	2329	1467	1770	783	536	495	801	1002	842	1393	1289	720	889	1115	2253	1068	1533	579	991	483	525	2893	1237	2186
CNAG_05015	4	229860	232851	+	2992	82	56	33	34	29	323	46	25	224	133	33	88	115	28	36	45	159	83	65	77	40	56	46	124	32	50	77	67	89	116	96	46	148	152	140	44	37	30	63	35	36	140	166	39	55	89	355	61	115	30	38	37	28	329	67	238
CNAG_05016	4	233187	235037	+	1851	3	12	9	8	14	9	14	18	31	27	10	14	22	11	10	9	22	17	20	8	20	14	12	23	7	22	9	19	1	21	14	12	47	10	17	17	19	6	13	16	7	24	6	4	3	19	19	12	14	6	28	9	14	11	20	3
CNAG_05017	4	235644	238122	-	2479	271	164	399	118	92	664	560	122	399	255	448	207	186	430	95	367	272	155	212	218	139	165	480	828	305	125	176	155	277	251	229	584	261	481	146	116	341	77	593	138	148	1020	539	155	221	821	594	101	213	409	103	330	480	751	217	680
CNAG_05018	4	238425	239848	-	1424	50	186	154	107	69	236	226	71	431	232	162	136	163	82	61	161	234	156	120	118	88	95	195	403	144	93	146	75	59	198	239	208	244	164	133	91	131	95	192	82	114	477	174	89	113	268	183	82	229	118	84	179	173	194	122	212
CNAG_05019	4	240001	242709	+	2709	79	163	177	188	143	277	196	144	518	313	190	244	262	176	103	183	289	171	233	163	211	184	212	437	169	203	173	187	65	341	251	263	463	242	344	119	164	112	218	211	151	466	156	101	162	342	224	198	267	132	169	167	169	290	216	268
CNAG_05020	4	242646	244442	-	1797	118	402	1142	477	139	443	818	191	1554	437	1151	399	413	899	181	742	659	239	465	368	252	473	1175	2403	558	184	255	275	126	637	714	1698	459	224	355	124	881	299	1234	205	373	2644	247	295	379	1627	369	196	512	1019	142	620	1075	454	539	324
CNAG_05021	4	244624	245615	-	992	2	4	2	3	0	3	2	1	11	1	2	0	2	0	5	0	4	2	3	3	1	0	6	2	0	1	0	0	3	1	2	5	3	3	10	3	0	1	0	1	1	7	1	0	0	2	4	0	2	0	1	1	4	2	5	6
CNAG_05022	4	245771	246533	+	763	10	104	65	44	46	15	52	77	247	140	51	107	93	55	40	51	177	63	116	94	69	93	91	84	33	74	69	49	5	201	127	54	122	22	110	61	43	31	85	79	59	107	16	43	62	85	17	71	153	48	63	67	75	28	122	31
CNAG_05023	4	246993	247921	-	929	106	375	36	248	315	323	74	384	1080	1219	40	735	937	32	299	43	779	673	429	392	435	470	42	145	21	537	304	452	59	644	645	58	1587	252	862	424	34	190	47	548	230	113	208	213	248	72	326	528	675	40	453	54	48	293	518	250
CNAG_05024	4	248004	249368	+	1365	35	72	32	34	53	62	33	82	127	162	25	133	121	31	57	34	102	92	110	121	93	84	30	37	17	110	58	96	22	110	76	39	189	34	119	59	26	65	26	97	46	50	36	51	71	52	60	58	84	23	108	31	34	86	100	75
CNAG_05025	4	250497	253177	+	2681	27	161	359	135	77	47	366	83	386	227	347	148	173	343	75	289	263	94	168	128	122	159	427	815	266	101	105	106	12	265	234	450	224	60	162	61	348	97	410	88	139	770	41	101	176	582	63	107	254	333	102	237	309	48	174	49
CNAG_05026	4	253481	254950	-	1470	114	237	171	149	113	286	294	124	560	434	187	254	302	171	136	167	420	214	249	245	170	212	211	427	118	152	222	200	93	366	346	230	444	179	209	128	160	121	271	135	151	487	181	149	236	347	207	174	362	166	171	160	205	281	276	256
CNAG_05027	4	254838	257088	+	2251	85	130	154	95	81	221	188	57	304	160	152	139	156	158	93	104	186	134	154	166	103	147	204	311	87	84	125	112	62	207	205	256	179	179	147	61	161	95	210	68	107	426	166	102	144	248	224	117	175	146	75	129	165	188	216	198
