gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_00567	134.6877584526971	-0.39819551107062207	0.11517335404536456	-3.4573579485562305	5.454997487366897e-4	0.00582009574439539
CNAG_07362	10894.78614589647	-0.3976709810540121	0.1023524084539755	-3.8853114163193494	1.0219879928428366e-4	0.0016684261810867994
CNAG_07941	128.3064263277112	-0.3973045577900777	0.14246995572361545	-2.7886901190650226	0.005292167524764794	0.03218530967709289
CNAG_07567	529.7710913200278	-0.3972683021635826	0.08931659906141792	-4.44786642503488	8.672743127869817e-6	2.3802529189968324e-4
CNAG_06021	302.0939183586443	-0.3962847437286196	0.13562999193880795	-2.921807618387318	0.0034800642461963426	0.023497217935686043
CNAG_01308	895.3835510053525	-0.39600541572827636	0.14754019106076902	-2.6840511245181267	0.007273598274702883	0.04109977340376316
CNAG_05843	208.23484338116484	-0.3949730258508333	0.11373370536648375	-3.472787812356179	5.150824064530683e-4	0.005574573967603096
CNAG_05908	161.93553862747498	-0.39425987094933246	0.13613408286025971	-2.896114350394062	0.0037781470071874606	0.025119672201859712
CNAG_07314	206.96471171665095	-0.394080322111259	0.12622925166505747	-3.1219413639314757	0.0017966271824657871	0.014407920122747997
CNAG_03644	411.7162556020329	-0.3925455500235828	0.10873338913567182	-3.6101656827212945	3.0600147989864125e-4	0.0037831387341483477
CNAG_00165	553.3238824902952	-0.3916360967243354	0.13568054346892225	-2.8864573115012617	0.0038960559568677502	0.025604835573951868
CNAG_07506	1083.9474108389913	-0.39140878991810635	0.11192327180500022	-3.4971171196642947	4.703153012325171e-4	0.005215034641326192
CNAG_01777	119.919419804559	-0.3912044420222774	0.10709395625736151	-3.652908676584506	2.592864657139439e-4	0.003367091958861317
CNAG_02703	938.5785779529463	-0.39059249843116406	0.10919700691977008	-3.5769524224976483	3.476234142049259e-4	0.004189332755068371
CNAG_02177	205.95850445409775	-0.38878038263079456	0.10520403407505793	-3.6954893037031145	2.19463720170838e-4	0.0029559974237722214
CNAG_06090	348.9079838634136	-0.38866494001354995	0.11117333775851586	-3.4960265460211777	4.72241716742612e-4	0.005222968595451397
CNAG_03049	2701.7011745085156	-0.38839692130121467	0.07832097061803438	-4.959041215096758	7.084193804431794e-7	3.403930001774851e-5
CNAG_03817	1411.6895468543744	-0.38795368539120456	0.08789687642985625	-4.4137368829118815	1.0160143234025329e-5	2.63735518814259e-4
CNAG_05755	1934.855089364728	-0.38731381313378266	0.09511645570267295	-4.071995852584091	4.6612009547353475e-5	9.02275327666628e-4
CNAG_07607	125.11353668964387	-0.38701693139129834	0.1430923301741404	-2.7046657980920905	0.006837313958898656	0.03949087985638397
CNAG_04153	66.7572810728361	-0.3869840091837249	0.13247280303482842	-2.9212336443276055	0.0034864825350869088	0.023497217935686043
CNAG_14002	76.10750795021008	-0.38484220328438346	0.14398269912474293	-2.6728364284306547	0.007521291458314795	0.042015894220467774
CNAG_01358	173.62465327668673	-0.3843146875480705	0.10839182315486098	-3.5456058986939865	3.9171155876725034e-4	0.0045364885652104635
CNAG_04365	3510.581457565125	-0.38262338668670465	0.14382505659426503	-2.6603388571304176	0.007806207114852841	0.04306763290157003
CNAG_01437	1214.0514097668731	-0.38187575779988	0.09522528691098835	-4.0102347830869505	6.065840121342573e-5	0.0011197838371143306
CNAG_01179	868.6375071619783	-0.38107106245027605	0.0853683839778872	-4.463842990737462	8.050256505309668e-6	2.2515975685918148e-4
CNAG_00009	75.05040615484225	-0.3786004685096095	0.11829790174431692	-3.2003988483912194	0.0013723753095132526	0.011784338050636611
CNAG_07313	60.92383053709372	-0.3776105417985426	0.14385033108853654	-2.6250237934185363	0.008664291241377436	0.046661822861949226
CNAG_05963	146.52829582093304	-0.37699898123053366	0.14270562690082955	-2.6417947870585485	0.008246800629528832	0.04493926810658615
CNAG_07712	283.4526503495008	-0.3760844471475819	0.08705006405176886	-4.320323611984061	1.5580055011051317e-5	3.6798028174144496e-4
CNAG_03634	723.9294596221376	-0.37515787239025056	0.11423744573514548	-3.2840183879814475	0.0010233824505215259	0.009269272864015157
CNAG_05147	457.43657291208797	-0.3740304743754979	0.094917672912141	-3.940577796525976	8.128558305838618e-5	0.0014012972651922808
CNAG_05685	524.5499041538717	-0.3722419103966876	0.1188166161109946	-3.132911225555787	0.001730817827633479	0.014026663615091889
CNAG_06632	77.53630780838111	-0.37220565980334236	0.132414576244931	-2.810911535259253	0.004940136676934612	0.030565685832175338
CNAG_05239	618.3163302749992	-0.37156268862955966	0.13865344087655151	-2.6797942141253905	0.007366743295058337	0.04147299005492207
CNAG_05835	210.93690721529885	-0.37114969964239064	0.09494405928367372	-3.9091408398019944	9.262495388443593e-5	0.0015649228492943975
CNAG_06599	83.07219630497983	-0.3700159893076187	0.11951901470710924	-3.095875499094199	0.001962327360112207	0.015405293006674625
CNAG_04855	486.87376535167266	-0.3690149040526681	0.09940615709156696	-3.7121936392003754	2.0547069135772372e-4	0.002823659095230382
CNAG_02048	388.89203926853355	-0.36879376525437907	0.11083850867474128	-3.3273071756731656	8.768965319849929e-4	0.00828205524059283
CNAG_02502	3847.0962223541587	-0.36863860105657764	0.09720326453794137	-3.792450827746499	1.491677938795094e-4	0.0022508057985159828
CNAG_01756	310.9262954907824	-0.3683496201708167	0.13811260875463957	-2.6670238401274338	0.007652624323437982	0.04246235036141878
CNAG_02382	1652.2703870982398	-0.36810466138133324	0.09027336551787832	-4.077666311315617	4.5489989495622e-5	8.927476692541622e-4
CNAG_04372	892.7512555815982	-0.36800254324487003	0.09664381597050871	-3.8078229791461013	1.401955702609393e-4	0.0021344381764446373
CNAG_03904	1768.0467545552674	-0.36627161904754624	0.10383550243304926	-3.527421839979151	4.196276312266333e-4	0.0047700959757725515
CNAG_03311	3721.1015288984836	-0.36513273215488085	0.13646267176266133	-2.6756967853445457	0.007457407933966288	0.04181296297390267
CNAG_04546	188.37707647895874	-0.36460888440470557	0.09151115607282159	-3.984310766597263	6.767626100388373e-5	0.0012226844488034993
CNAG_05150	291.4223059086754	-0.3640306451219205	0.12694442366628803	-2.8676379364160622	0.004135484910528291	0.02686280946196469
CNAG_00311	542.0513056552523	-0.36367682472426033	0.12767100010542556	-2.848546846378196	0.0043919386933587165	0.028124182086488946
CNAG_00603	1515.6550965652202	-0.36222027797207557	0.09780670703735138	-3.7034298459076775	2.127040219835797e-4	0.002882139497877505
CNAG_01563	408.305685096057	-0.3620700739415188	0.10075269802561879	-3.593651396307559	3.260760384417266e-4	0.003980477766563419
CNAG_01761	23102.43871429289	-0.36186979407021047	0.107680330971082	-3.360593256045917	7.77752695643125e-4	0.007545052822672924
CNAG_07536	695.8984466548912	-0.3604061966997846	0.13665973928147046	-2.6372521899626635	0.008358066863047617	0.04540542034594482
CNAG_03768	161.73632360561254	-0.3594966085973984	0.11580793298322378	-3.104248554798711	0.0019076299867597406	0.015080738810148474
CNAG_03874	1283.2283423956055	-0.35885514856661405	0.11981188481077042	-2.9951548557422827	0.0027430554194753853	0.01966582059994258
CNAG_03964	1281.276190457416	-0.3588102451921261	0.08739314086201325	-4.105702594653952	4.0308782219020975e-5	8.176407171672668e-4
CNAG_00503	2091.103815135904	-0.3586018485646094	0.10486049363155667	-3.419799355747949	6.266733920906864e-4	0.006482003406739543
CNAG_04179	506.4222009957055	-0.35553147055710516	0.11791262229316106	-3.015211294963508	0.002568002884171625	0.0188089463185003
CNAG_01712	286.88446365868487	-0.35478823740976734	0.0910442594139559	-3.8968765267959653	9.744126545631642e-5	0.0016159827978750414
CNAG_06928	103.6885767857055	-0.35293846905637344	0.1269858424746098	-2.7793528961855865	0.005446731709255096	0.032977307712424735
CNAG_05259	65.17001862726275	-0.3528014511713133	0.1276848376614473	-2.7630645708048456	0.005726143727066144	0.03418028524306002
CNAG_07947	689.8805148371605	-0.35091782542373096	0.1029891264696188	-3.407328884639581	6.560202793932542e-4	0.006673479568902849
CNAG_01628	4555.309372001532	-0.34872672347715	0.12442281969660378	-2.802755349279942	0.005066808878598837	0.031093867891763695
CNAG_07985	3117.3981688393233	-0.3486857256071478	0.12831615489911605	-2.7173953730244595	0.006579795500613976	0.038238610317855914
CNAG_01822	328.04599743175356	-0.3475823817253244	0.09948706020444463	-3.493744623783707	4.7629639730418377e-4	0.00523848716190884
CNAG_06465	694.0770973272273	-0.3469165532501586	0.11855590144359057	-2.9261854452283256	0.00343146322502393	0.023248163349537127
CNAG_03706	538.2893221056406	-0.3466072439824046	0.11658832664696055	-2.9729155049283884	0.0029498564469562496	0.02058216007016333
CNAG_03863	936.6102356424964	-0.34634853639614294	0.09739180025162354	-3.556239185447948	3.7620159706869434e-4	0.0044089906602027195
CNAG_07660	1394.201136906726	-0.3450685788289269	0.11583638080175532	-2.978930940698882	0.002892559631171213	0.020392394902377698
CNAG_02218	142.85686866950985	-0.3445967047489101	0.12949575800392124	-2.661065582846933	0.007789378347667822	0.04306763290157003
CNAG_00429	489.66522074567587	-0.34445997515396803	0.12018830890601198	-2.8660023448981042	0.004156911665964315	0.026930092467676733
CNAG_02455	198.51417849971423	-0.3432779237169817	0.1189253751274394	-2.8864985571761115	0.003895545333254765	0.025604835573951868
CNAG_05677	164.69684037544198	-0.3428743795186075	0.11890645692631796	-2.883564008059498	0.003932027283402182	0.025813454307218785
CNAG_01729	1951.3416132736652	-0.34201243377632723	0.12066238872169141	-2.8344576748366976	0.004590353815708197	0.029010864833417013
CNAG_06919	3506.060497355968	-0.3391873321757965	0.10939940995278145	-3.100449374655633	0.0019322724192593094	0.01524028268517233
CNAG_02672	3192.416398884962	-0.337347347663319	0.0739937173406223	-4.559135015617285	5.136474215435839e-6	1.5910509778742468e-4
CNAG_01709	1976.8800277514604	-0.33726312909121725	0.12261004802204668	-2.7506973085156408	0.005946856585754184	0.03528016932441734
CNAG_05609	424.1633281378803	-0.33640904138361705	0.09064479687331821	-3.7112890423679783	2.0620647920552827e-4	0.002828034203679057
CNAG_01171	823.5970715875599	-0.33434701137010037	0.06636150619989646	-5.0382673708907175	4.6976491855105845e-7	2.448197940910324e-5
CNAG_02236	192.46252150216017	-0.3338658856278502	0.10023343711401635	-3.3308833383422245	8.657087528994206e-4	0.008214533334584839
CNAG_05086	1284.626904786742	-0.33315399794699574	0.10392348531920052	-3.2057623637594017	0.001347051831421902	0.011611038368808379
CNAG_03921	656.5383503587634	-0.3305260295704028	0.12251961112790201	-2.6977397865338997	0.006981198670277994	0.0399848318023002
CNAG_01332	6111.988546854565	-0.32593586184334744	0.0824728171117898	-3.9520398751694112	7.748782440589465e-5	0.0013565374944442797
CNAG_02804	206.59260602839092	-0.3256278197554871	0.12306492743313656	-2.645983925293473	0.008145368704568555	0.04453984905040513
CNAG_05731	1566.4491012953838	-0.32540405546575457	0.09143832901612013	-3.5587270564446496	3.726565509205484e-4	0.004386646369882393
CNAG_03951	3668.897059673911	-0.32493266434026546	0.10000550199572023	-3.249147875425605	0.0011575128805157559	0.010211132507153968
CNAG_06007	1702.1478469045537	-0.32493196819345144	0.08663215519663323	-3.750708584542743	1.7633554603807046e-4	0.0025151017355956365
CNAG_00874	1394.4596552820863	-0.32269004987744915	0.0890756065400327	-3.622653411093244	2.91596415601575e-4	0.0036449551950196875
CNAG_06687	116.23220575011139	-0.3221330180840424	0.11913828325238561	-2.703858149455012	0.006853954126647161	0.03951960783662512
CNAG_06491	628.4565500244945	-0.3210982789104855	0.094621701075692	-3.3934950995398516	6.900679319337486e-4	0.006967526436439862
CNAG_01631	832.462336803304	-0.3205915387909305	0.11421120295104505	-2.8070060598901785	0.005000430101436245	0.03079810357930051
CNAG_03015	3684.833697273725	-0.3203890484609412	0.10442866253850172	-3.0680183071655946	0.002154834165126893	0.016496046857327345
CNAG_02129	426.37939867303203	-0.32017650911098205	0.11641348944459737	-2.7503385616093747	0.005953371873461784	0.03528792164715974
CNAG_03807	223.36941694302445	-0.319689461928683	0.1161382164609027	-2.752663780025456	0.005911257039170051	0.03515602525202205
CNAG_01233	134.82114439592638	-0.31962837197299593	0.09996505088709208	-3.197401183079553	0.0013867191481142399	0.01187487888127155
CNAG_05603	460.58348979802093	-0.31627369659650795	0.08331342905410821	-3.7961910845261553	1.469362576444114e-4	0.0022220829141537664
CNAG_03343	147.8477254280582	-0.31566669498675703	0.10359837606581213	-3.0470235825533205	0.0023111957655808607	0.017436916828296584
CNAG_03603	1434.9536062544753	-0.3139756361667642	0.07765098492586223	-4.043421168019111	5.267687272344929e-5	9.96887744975891e-4
CNAG_01258	197.8327009511084	-0.31291886813548275	0.11562497211867055	-2.7063259986287527	0.006803222426919697	0.03932750165732163
CNAG_06605	2816.0351714046237	-0.31057493229532296	0.08752931774937212	-3.5482389247521677	3.8781625466444e-4	0.004499066995465036
CNAG_07579	546.953521471334	-0.3104696815824746	0.0980482644918712	-3.1664984912426926	0.001542861464416757	0.01284990346708845
CNAG_06689	260.100775362869	-0.3096098167933763	0.09719138943265318	-3.1855683780291484	0.0014446995888320827	0.01221952523637623
CNAG_00972	801.3979102655819	-0.30921334743631523	0.08371874118213363	-3.693478223276299	2.21207461548826e-4	0.002973572523796223
CNAG_04726	5462.9420811377195	-0.3088821708909116	0.07754272061962715	-3.9833806245473564	6.794180711859713e-5	0.0012242174022034458
CNAG_03982	499.51771010710024	-0.30802742149682755	0.10656953946296249	-2.890388970892385	0.0038476542001831975	0.025456891802969887
CNAG_02806	358.43188502905394	-0.3069226835375139	0.1176970727465045	-2.6077342144146844	0.009114369346923265	0.04848543448429517
CNAG_07889	754.7540115911156	-0.30631434812435276	0.07503010081477023	-4.082552799449958	4.454368759363586e-5	8.836693707989349e-4
CNAG_01276	419.73773534834663	-0.30625889323932265	0.11730298749184564	-2.6108362607611535	0.009032112754695069	0.048221090554026076
CNAG_03764	450.73365243300475	-0.3053676080237475	0.10126578144652247	-3.0155063602112167	0.002565505582649622	0.0188089463185003
CNAG_07837	141.56317214938514	-0.3053528851842377	0.10991365828151663	-2.7781159317084314	0.005467510696745489	0.03307355800933097
CNAG_00232	5249.452646996806	-0.30451013619227946	0.10050358986069609	-3.0298433778768348	0.002446805883227437	0.01815674683336899
CNAG_04436	395.48280392445025	-0.3032614491928364	0.10962422220405148	-2.76637264188159	0.0056683721023782115	0.03392302589797239
CNAG_03016	1423.863752192187	-0.30261427945826547	0.07519398059322593	-4.024448194800414	5.7109063446444155e-5	0.001068822941573644
CNAG_01398	976.6069532417836	-0.30232266629735843	0.09140864070991826	-3.3073751447280304	9.41746821699864e-4	0.00868920460858978
CNAG_05222	586.545550497083	-0.29947645031347353	0.11255300363173887	-2.6607592925136654	0.007796467137392792	0.04306763290157003
CNAG_00650	1348.2140502209645	-0.29746963522103353	0.10453331698914933	-2.8456921084012974	0.0044315019862827525	0.02829729119421833
CNAG_02234	5875.147157855293	-0.29713299196848997	0.0957131570851364	-3.104411149077358	0.0019065818283258255	0.015080738810148474
CNAG_05277	2291.822196285948	-0.2963559679919455	0.09148812407622652	-3.239283469677728	0.0011983041378861236	0.010477807257778448
CNAG_05140	411.2410987486791	-0.29586717780019345	0.10860615078870595	-2.724221194210309	0.0064453323548641535	0.037546970510924024
CNAG_04011	5821.316807529722	-0.2954126789252194	0.0857652892541134	-3.4444316750328112	5.722612495331564e-4	0.006039049790634166
CNAG_02740	301.4212966068553	-0.29356403374301054	0.10570245961457525	-2.777267764756263	0.00548179984435544	0.03308367523418654
CNAG_04729	671.90172604775	-0.2934298889877135	0.09879669242337848	-2.970037577070531	0.002977633236206746	0.020754593801749696
CNAG_05600	692.098308694311	-0.29336603460424254	0.08023745235759519	-3.6562231973267885	2.559585156128398e-4	0.0033477199677161957
CNAG_06079	224.70522818963667	-0.2925970644357794	0.09916477431076076	-2.9506149383131155	0.0031714202146133274	0.021857957226861947
CNAG_06127	2337.4887646340294	-0.2906358417018344	0.07896248826566275	-3.6806824111724312	2.3261058325652092e-4	0.003102237601501829
CNAG_02148	219.37256005527632	-0.28938420826278655	0.09648899193353232	-2.9991422074565	0.002707409066735678	0.019451427812443498
CNAG_03572	333.4540240023631	-0.2870057194785198	0.09586988072448006	-2.9937006003308175	0.002756162596492282	0.019718058702465905
CNAG_06656	580.8445274115929	-0.28687253327385276	0.09592506537829903	-2.9905899166449923	0.0027843914053045328	0.019824767673911323
CNAG_05757	1616.7736560242588	-0.2868014312304822	0.10489037596871446	-2.734296913150794	0.006251364552552915	0.036701035393020796
CNAG_03145	674.586418768305	-0.28648399314930595	0.1032790533287672	-2.773882834085865	0.005539162381664969	0.03332844150602146
CNAG_01812	2338.6483035102488	-0.28533822435406253	0.08563770597416391	-3.3319227915813903	8.624818073687797e-4	0.008195391647859021
CNAG_01698	720.7871160081082	-0.2827733832467404	0.08531707803177653	-3.3143819475559257	9.184595381614016e-4	0.00855923434806533
CNAG_05522	806.7467246934935	-0.2811218248867295	0.10746070147099962	-2.61604308401612	0.008895533238482592	0.047642085131003604
CNAG_00821	3653.954808211809	-0.28049917510537026	0.08349208156408232	-3.3595901533498114	7.805817828515888e-4	0.007545052822672924
CNAG_05442	2763.289762431433	-0.2792544117909044	0.09261147155488277	-3.0153328427074455	0.002566973888791057	0.0188089463185003
CNAG_05465	2705.3610617019317	-0.2784892101097756	0.08021815722669934	-3.471648062454929	5.172739906848707e-4	0.005589364093923443
CNAG_02291	248.86527989862367	-0.2762071535240802	0.08580760469644748	-3.218912292228517	0.0012867783738527401	0.011148239747892984
CNAG_03586	388.5749109510216	-0.27566267863471483	0.10218400967743584	-2.697708570106996	0.006981853287397952	0.0399848318023002
CNAG_06762	2197.505093155847	-0.275168795382446	0.09700001983078911	-2.8367911250169016	0.004556941298671974	0.028880521326943524
CNAG_02853	2513.3577139798217	-0.27403567690356234	0.094785688163241	-2.891108164258036	0.003838859709876218	0.025448409524864362
CNAG_05146	564.6774755812219	-0.2737514768091724	0.09276254821316471	-2.9510991459624654	0.003166452579356731	0.02184594320279211
CNAG_01148	2933.948658348929	-0.2733063619292475	0.09785476034845011	-2.7929797278745907	0.005222496474176272	0.03184735698698852
CNAG_06129	133.476273649266	-0.27179305117012736	0.10362649402039072	-2.6228143076677504	0.00872067884429916	0.04692819632257887
CNAG_05556	2156.961838452889	-0.26976819419489206	0.10100011889015516	-2.670969075672913	0.00756326143200258	0.042104434019570654
CNAG_06401	180.45845630234749	-0.2679326782331069	0.1002553028932591	-2.672503802800061	0.007528752115667583	0.042015894220467774
CNAG_05673	779.1076489444481	-0.26724642151468575	0.09834871335964608	-2.717335208417082	0.006580991827397785	0.038238610317855914
CNAG_06380	315.43458326744434	-0.266176219162703	0.09651840227288584	-2.7577768891174217	0.005819590335525895	0.034646506610885704
CNAG_00449	1303.1658057750026	-0.2659325885174711	0.09087110554174772	-2.9264812718196453	0.003428201459388099	0.023248163349537127
CNAG_07609	1636.1461767175465	-0.26521329587689285	0.09596163149329089	-2.763743089293299	0.005714251082104195	0.0341393748511957
CNAG_00706	681.1891123972159	-0.2638844216937454	0.07724653184246885	-3.416132936969814	6.35172311242027e-4	0.006526620521365935
CNAG_00089	380.1334807296037	-0.2620829109449372	0.09886276766914626	-2.650976875561716	0.00802593362826941	0.04406458697854559
CNAG_05555	3516.6062946119546	-0.2599574687190722	0.06367687383515905	-4.082447096759597	4.456395859510777e-5	8.836693707989349e-4
CNAG_02123	230.79717598374583	-0.25308017625274043	0.08327136881271001	-3.0392220022461296	0.0023718999740008845	0.01773688998218101
CNAG_01746	1763.3450039316797	-0.24808087683770796	0.08175303166540479	-3.0345159290611075	0.0024092203256480087	0.017956708550744042
CNAG_05783	5953.7156371207175	-0.24583054317702857	0.06793411723810319	-3.6186610376552597	2.961312043536121e-4	0.003689137763493633
CNAG_05573	2343.3374793062276	-0.24406006028341712	0.07759618852093923	-3.145258355280657	0.0016594021706589144	0.013577837809437374
CNAG_07428	1294.9873065159463	-0.2429307668608675	0.09032474901296658	-2.6895260658404214	0.007155355872415921	0.040634984103619334
CNAG_05360	870.3415780417682	-0.24124111202444	0.09037190197412881	-2.6694260799501737	0.007598099572694133	0.042218932771828414
CNAG_02185	1050.1215972748537	-0.22863774931374442	0.06699883216925369	-3.4125632031339816	6.435500182527795e-4	0.00656634243021473
CNAG_04169	471.2383104604938	-0.22738250843755975	0.08447090737399875	-2.6918440384547244	0.007105816625182156	0.04045538456773875
CNAG_06635	799.4053269164979	-0.22729194375258147	0.08367105890236903	-2.716494170556577	0.006597735707054353	0.038270256348709966
CNAG_04976	1862.0368050435584	-0.2166681219241618	0.076088363740419	-2.8475855081250123	0.004405225808425251	0.028156042313284033
CNAG_00643	994.4476823475705	-0.20717677757441572	0.07538524719777415	-2.7482403424490314	0.005991607122888358	0.035483512462909636
CNAG_04819	516.2267072770452	-0.1949166089763604	0.07488295987709782	-2.6029501143687246	0.00924254011215132	0.04907383170832695
CNAG_06742	1954.3150076135787	-0.1938766654129567	0.07315544661915416	-2.6502013776537363	0.00804438064613781	0.04409820217936048
CNAG_05068	3603.2476947716254	-0.18804243790065972	0.06116976453558235	-3.074107597574219	0.002111332697268366	0.016254862527264977
CNAG_01884	6588.9288801833145	-0.16382332505838232	0.05481746583251508	-2.9885242334790716	0.00280328268809582	0.019908008607808367
CNAG_04113	4046.2691966496145	0.15834861206616552	0.05002180455925804	3.165591754663284	0.0015476784102057824	0.01284990346708845
CNAG_07322	546.4880514960416	0.209763872906941	0.06956857084338622	3.0152103221893762	0.0025680111209760554	0.0188089463185003
CNAG_06475	864.9208086730257	0.21518552434728294	0.08090877009693029	2.659606913928941	0.007823189622025476	0.04309114608879886
CNAG_01223	359.25277724786866	0.21920954011053495	0.07802320466761516	2.8095428923277943	0.004961190784103998	0.030639988662082576
CNAG_01574	3920.7500654022665	0.2254764656568846	0.06865726876731441	3.2840873181402594	0.0010231321765614228	0.009269272864015157
CNAG_03815	661.4109982006659	0.22790707167574706	0.07472251546998286	3.050045494885684	0.0022880670367125527	0.017328325459841216
CNAG_05997	364.5701094922946	0.23298383791036037	0.08661611372157045	2.689844047486273	0.007148541735003209	0.04063034417336136
CNAG_03507	809.5196244464358	0.23488989565200002	0.08869792697261926	2.648200512335646	0.008092151316135977	0.04432039221246665
CNAG_03701	1400.776060704227	0.23557169472349124	0.07286101645840755	3.2331650884662926	0.0012242679172045016	0.010633865562898075
CNAG_05830	429.9435341734794	0.2379040577444913	0.08527819070459883	2.7897409147502206	0.0052750234895712666	0.03210986895044504
CNAG_06469	1116.209115734282	0.24086218869370327	0.06658971493064063	3.6171079714725254	2.979130543643184e-4	0.0037034145748958847
CNAG_05806	209.05371469251978	0.24136899469261858	0.0841146268573313	2.869524644055188	0.00411089296407674	0.026728694656065175
CNAG_02315	2227.240090090554	0.24144889219632862	0.0804985840518529	2.9994178784660375	0.0027049603197852492	0.019451427812443498
CNAG_04798	4515.039946622644	0.24189547548522503	0.0900222422971236	2.6870634335771713	0.007208326203860432	0.04086728872899952
CNAG_05895	519.7425645800442	0.24294423896485814	0.07620055811866687	3.1882212540559336	0.0014315095531536675	0.012153480228842228
CNAG_02134	1378.9914704011885	0.2515618555017011	0.07284493479104229	3.453388437004073	5.535912332202745e-4	0.0058878816406081
CNAG_01216	1252.6478622430698	0.25202811174927314	0.08574999238834993	2.9391036049061374	0.0032916302232273553	0.022480639881416666
CNAG_01235	555.0348515346673	0.2525322441882299	0.0864538662536361	2.9210057933945643	0.003489033393845042	0.023497217935686043
CNAG_03777	449.6097183481388	0.25325078322309574	0.0722610010258247	3.5046675195184296	4.571778415187687e-4	0.0050959130116258865
CNAG_04667	408.7062640219709	0.2545535812981277	0.09655724966294467	2.6362969345823917	0.008381635044202938	0.045428461939579924
CNAG_06755	1471.4577058779662	0.25504359840817964	0.08356088965515339	3.052188643044809	0.0022717927935700403	0.01729370356903036
CNAG_02780	349.91171940363614	0.2562850460911482	0.08128109429849978	3.153070813121158	0.0016156260957553154	0.013332359072767674
CNAG_04521	700.5567309191473	0.25630603197378515	0.08719036684490032	2.9396141024354026	0.003286212480310318	0.022466286129265798
CNAG_06364	5534.1504479025525	0.25658454180513623	0.07525275750469607	3.409636408195731	6.504953846159263e-4	0.006627227414696091
CNAG_02145	920.1958199521295	0.2565949633846028	0.09122732090213073	2.812698661400783	0.004912766617022679	0.03042558907880211
CNAG_03170	223.50426433927316	0.2567506762293232	0.09188548577666263	2.794246273599541	0.00520208451679267	0.031780092516925464
CNAG_04871	516.6291467724096	0.25845862348834553	0.0755551578025013	3.4207939074649	6.24386287460197e-4	0.006468221861686292
CNAG_03950	1272.736433433317	0.25911967897847926	0.09367674244504234	2.7661047151644698	0.0056730314896535385	0.03392302589797239
CNAG_04260	399.4615809669535	0.2601358500427304	0.08870676904587653	2.9325366354871494	0.003362052537575246	0.02284644527790601
CNAG_00760	296.73766966874376	0.2612133534573294	0.08484207516638687	3.0788185336704035	0.0020782322799091165	0.016023805925888732
CNAG_02776	290.7725758792827	0.2671138417305299	0.07981308850040111	3.346742329476292	8.17671764848541e-4	0.007846637686754768
CNAG_05004	446.0861065661731	0.26767574135898825	0.0769878605312879	3.476856474667259	5.073293172150394e-4	0.005508263019442136
CNAG_06765	603.7047895878645	0.26890668026885944	0.08729776054011301	3.0803388151669453	0.0020676523600654845	0.015991261118086367
CNAG_00243	178.06158489940813	0.26947885606255156	0.10369551238286637	2.5987513815214784	0.009356351049894926	0.04963921563276282
CNAG_02897	335.9688363250329	0.27012506754479665	0.10303293454504885	2.6217351639799262	0.008748338355694064	0.0470396764760534
CNAG_05581	884.619692068288	0.27013346331718285	0.08097120081799625	3.336167187694027	8.49420645626008e-4	0.008114039947931787
CNAG_05076	329.2705794810378	0.2708402807250139	0.09402215190153275	2.8806007440529413	0.003969180804754309	0.025981835702618788
CNAG_00998	316.9020063923061	0.27123435362170667	0.09608959606209368	2.822723424151283	0.004761763039189932	0.02984361201712469
CNAG_01972	455.3643789165104	0.27134833090791355	0.08153865660314809	3.3278489272711074	8.751931281310548e-4	0.008281331624424437
CNAG_03344	149.7260224804838	0.272193487092662	0.10073279455962787	2.7021337815813253	0.0068896035027511005	0.03960001670940831
CNAG_01545	441.2041507447599	0.27281359684823003	0.06705694963604657	4.0683866225489425	4.733978587743994e-5	9.137522772639761e-4
CNAG_00533	488.6993202684047	0.2738968577225189	0.09092880896867754	3.0122120901954057	0.002593513254496102	0.01893460905787691
CNAG_01351	703.6184814081138	0.2742633586263115	0.06869863268432926	3.992268083217227	6.54443262321383e-5	0.001188700563599831
CNAG_01019	3378.167556223045	0.2788797297232536	0.0948689665727144	2.9396307327697104	0.003286036124722332	0.022466286129265798
CNAG_07975	432.36864610793725	0.2790660779227604	0.07729044642319793	3.6106154232148615	3.0547132204951605e-4	0.0037831387341483477
CNAG_00733	163.42301696462997	0.2790739879444646	0.10336815723850029	2.6998061627485535	0.006937988594134585	0.039834637902764244
CNAG_02416	1366.593187559832	0.27988282472062487	0.10640229084722065	2.6304210416155316	0.008527917696748667	0.04604480458858012
CNAG_03448	719.8882142303344	0.2804587826522558	0.10651772607695581	2.6329775614026243	0.008463993892930621	0.04576501087358736
CNAG_06425	484.72012499046355	0.2805437508918211	0.10172616410106333	2.757832789341249	0.005818595289945277	0.034646506610885704
CNAG_02385	196.15590244865558	0.28139961015276166	0.09818764163895428	2.8659371531449547	0.004157767781725441	0.026930092467676733
CNAG_00358	527.9122734849655	0.2819638912370723	0.09944753176433244	2.8353030611685894	0.004578223239472552	0.02896121610403972
CNAG_03203	471.5282037472205	0.2821282898822227	0.1048245934262558	2.6914322360878056	0.007114595026447088	0.04047135290023427
CNAG_00436	201.3024010161659	0.2849676441249287	0.09597092320442235	2.9693123147094758	0.002984670768930099	0.02078226563155336
CNAG_02506	266.75252260267166	0.2856212803708215	0.09200802899899306	3.10430821612261	0.0019072453206348497	0.015080738810148474
