gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_03016	1026.2155692943093	-0.4349797531411853	0.14073590113571055	-3.0907518950813957	0.0019965038023939826	0.01573578922273749
CNAG_00262	201.2963455216868	-0.43309009293160344	0.1498019349902836	-2.8910847710992145	0.003839145480123091	0.02640240759629829
CNAG_06096	2337.776994409382	-0.432510272104437	0.15825050427883977	-2.7330735789779688	0.0062746313391881005	0.03808633753732992
CNAG_06573	335.09015830221637	-0.43227760591197495	0.10355775809203696	-4.1742657805298204	2.9894859553935826e-5	4.742570927830475e-4
CNAG_01561	175.740186872633	-0.43168937820880204	0.11339016146884616	-3.8071149438076097	1.4059740795763331e-4	0.0018116750452003372
CNAG_06665	135.19568300987015	-0.43158047994334314	0.1536482684652758	-2.8088860633068538	0.004971323704034373	0.03210271379516572
CNAG_02009	77.74154656208322	-0.43033568311222886	0.16271142802624944	-2.644778478883517	0.008174441224633207	0.04661082900308531
CNAG_00331	150.95242193527062	-0.4298956923385397	0.1560496012966928	-2.754865688642106	0.0058716233422991355	0.0362336891685231
CNAG_05887	598.2044951070676	-0.4294774784465546	0.11366112733812536	-3.7785783803544497	1.5772620942526317e-4	0.001985943016071994
CNAG_04269	422.0957123518573	-0.42946782986909926	0.10915417207200802	-3.934506778044024	8.336771626653063e-5	0.001178983110625216
CNAG_07634	1009.0396335694514	-0.429018778005973	0.12178902672052712	-3.5226390222368313	4.2727288401950015e-4	0.004660783440174065
CNAG_01263	581.3842893808913	-0.42873204145950355	0.1307263289771412	-3.279615092185994	0.0010394880107266607	0.009438997030378551
CNAG_05515	300.2387920930654	-0.42839449459734114	0.11980962489588966	-3.57562670753373	3.4938990181260026e-4	0.003918488733242639
CNAG_04069	763.6807351212082	-0.4269664254341348	0.14067245266313969	-3.0351814968106585	0.002403909773147892	0.018235257338526115
CNAG_01183	168.32064400166428	-0.426824350018085	0.12746743030938992	-3.3484973297264538	8.12510637810444e-4	0.0077520381134196445
CNAG_01984	7897.4385121574205	-0.42660588909949043	0.0874167596384458	-4.880138441002903	1.0601139708409359e-6	2.393737346158833e-5
CNAG_03911	137.73353672943318	-0.42643361333345764	0.16075790004080215	-2.6526448356517722	0.007986385609625897	0.04565381951021589
CNAG_06868	218.199694765976	-0.4231650713366448	0.14267764199534158	-2.965882148167694	0.003018161204878138	0.021936721032022002
CNAG_01813	1730.6584293029246	-0.42274369372571113	0.10210947910501213	-4.140102343397033	3.4715090734095654e-5	5.418433747298709e-4
CNAG_02078	787.1174445763306	-0.4226301447953246	0.088453290615791	-4.778003642974421	1.7704417424575899e-6	3.771374957046451e-5
CNAG_05131	257.2893416770366	-0.4225480451315169	0.095862364764818	-4.4078616897065555	1.0439617305740615e-5	1.8659094361236656e-4
CNAG_04634	192.9166429456982	-0.4207430727940453	0.15247760759407109	-2.7593761433754644	0.005791183498271229	0.03589156177245133
CNAG_03545	239.61289380577563	-0.4192218882488726	0.14662165950108735	-2.859208453071448	0.004246996053955744	0.028490324308296854
CNAG_01573	308.40296869950424	-0.41891551736639676	0.12546210846821873	-3.3389803700972696	8.408650607174954e-4	0.007988807743759206
CNAG_05411	1131.158184577801	-0.4176434111836382	0.13037148169450372	-3.2034874940080202	0.0013577393679952328	0.011568964124276361
CNAG_00648	229.60401517133857	-0.4168782475287603	0.10282308056216853	-4.054325597419821	5.0279145186112716e-5	7.52987356887156e-4
CNAG_05768	494.78646128434406	-0.41631035746982037	0.10107267333388034	-4.118921007408141	3.8065059648075124e-5	5.833771811223097e-4
CNAG_02048	246.32843104484084	-0.41580372014677164	0.11548436150136826	-3.6005197131547995	3.1758174800055277e-4	0.0036156646563531517
CNAG_05638	1242.268300212553	-0.41416171916617267	0.1441855539079335	-2.8724217367200775	0.004073389600139354	0.02762076191325724
CNAG_00989	384.9106955608511	-0.41392030211311276	0.12014477823842905	-3.4451792927003613	5.706807227520293e-4	0.0058395637702752965
CNAG_04519	304.89130939109225	-0.41229707342610605	0.09888474998244358	-4.169470757617399	3.053077841635325e-5	4.832137686737778e-4
CNAG_07692	904.8029001260801	-0.41169566393127255	0.08599330979840134	-4.78753131954605	1.688453943852336e-6	3.630980004970071e-5
CNAG_06033	468.37551930289675	-0.4102132015513979	0.08585340977413777	-4.77806533986923	1.7698987225342063e-6	3.771374957046451e-5
CNAG_02962	764.0180513974882	-0.4100343679313906	0.13481779364292154	-3.0413965163783034	0.0023548349565251374	0.01792320448932728
CNAG_07483	292.63933166245346	-0.40990774855736545	0.10008796497367925	-4.095474902153934	4.2130386900491135e-5	6.413286311548921e-4
CNAG_03883	665.3233576252723	-0.40930210798378147	0.13599975989627733	-3.0095796367283523	0.002616094858516433	0.01956007347857651
CNAG_04169	318.091732018404	-0.40905617527160204	0.08976420624358827	-4.557007658058808	5.18875330140816e-6	9.957114692277302e-5
CNAG_02307	240.1920878957173	-0.40786059122845203	0.09967316598492379	-4.091979894469727	4.277057420337546e-5	6.496140575194291e-4
CNAG_07597	294.7620894045159	-0.4078348096993461	0.1489407318858679	-2.7382355688426903	0.0061769812775071395	0.03762848127143288
CNAG_05216	382.600430691533	-0.40768376432991166	0.11848507522888344	-3.440802679513592	5.799913299043893e-4	0.005899191094252752
CNAG_02137	352.6107543194473	-0.40756959438576174	0.08913759336248143	-4.572364801553082	4.822503845809493e-6	9.333611729003859e-5
CNAG_05408	847.6920276565919	-0.40543518304279935	0.1115313995292594	-3.63516628280484	2.778013932818094e-4	0.0032389442996402355
CNAG_00398	542.9838579322568	-0.40529935505307585	0.0926303442389731	-4.37544908618132	1.2118272606303569e-5	2.132186458054555e-4
CNAG_06240	702.6760609450124	-0.4052916529891213	0.13872463006586852	-2.921555118198425	0.0034828864262508685	0.024423470653647392
CNAG_05348	589.6140225070981	-0.40350557537764437	0.11564044317897473	-3.48931190754039	4.8426573043555265e-4	0.005085916368946408
CNAG_04949	321.09925549233543	-0.40216737116427803	0.11879934418598631	-3.3852659197736386	7.110933007051697e-4	0.006960904651700607
CNAG_03957	555.5961898080425	-0.40174633928830883	0.10181910533010124	-3.945687186956049	7.957144059388234e-5	0.0011331860212479288
CNAG_01709	1763.3310513713272	-0.4014522671963719	0.09638728083443075	-4.164992141296802	3.1136328968660575e-5	4.905057963574575e-4
CNAG_02894	209.15774402223389	-0.40004371262234106	0.12213945006315562	-3.2753030443111317	0.001055486838219528	0.009558646847726048
CNAG_01234	130.43301268316108	-0.3996022942811183	0.1450083799100289	-2.7557186317718556	0.00585633509661011	0.0362135026916815
CNAG_01412	352.99796381790463	-0.3979025030209605	0.10439403982247804	-3.8115442576759486	1.381013225782686e-4	0.0017921424504697156
CNAG_02661	658.4649475583454	-0.39700663691841115	0.12045434541518474	-3.295909629079796	9.810356739976681e-4	0.009016545418515785
CNAG_02214	368.33774273175936	-0.39432717424429503	0.10401391809922424	-3.7911000897795812	1.49981493061745e-4	0.0019061437786121213
CNAG_02876	1829.0097859285809	-0.39283183150436185	0.08817225203489217	-4.455277283253552	8.378483481309115e-6	1.5339418135780524e-4
CNAG_01704	1591.1854887481734	-0.3913942176693933	0.08159846918498705	-4.79658774948445	1.6139127456166134e-6	3.504052865002224e-5
CNAG_05412	275.46611344098505	-0.3903635748513939	0.13056883830841443	-2.989714696927323	0.0027923813069712887	0.02051582535078472
CNAG_05558	264.88153479280066	-0.3870745688314433	0.1142111382046996	-3.389114012135078	7.011884957306616e-4	0.00688384184069493
CNAG_00085	179.86831172203114	-0.38610215461621866	0.09613970581491554	-4.016053006855748	5.918095023351551e-5	8.696133554920479e-4
CNAG_01385	380.90878295958345	-0.3842810746656298	0.08947596184564076	-4.29479680060407	1.7485341451110184e-5	2.9611425747455095e-4
CNAG_01090	474.9990995445094	-0.3835611347630578	0.12769915872463644	-3.003630866434667	0.0026677878771447037	0.019796247977239056
CNAG_04801	428.19367889816306	-0.383277729754711	0.1143253641973417	-3.3525170240710507	8.008031630559898e-4	0.007661921788900106
CNAG_01475	719.0417387351691	-0.3809916789846852	0.09906535129703604	-3.845862089988714	1.20129319271176e-4	0.0015987347912435092
CNAG_03686	161.8502008435913	-0.3793001720917229	0.10715734710387932	-3.5396562377008625	4.006485390970852e-4	0.004407629500393041
CNAG_02883	165.0392976004199	-0.37906101873444054	0.13580772081235	-2.7911595634404436	0.00525195741236625	0.0334194357379512
CNAG_07531	303.1368641025026	-0.37770485242601387	0.13305397475187772	-2.838734078635133	0.004529288524837308	0.02999159380962652
CNAG_02026	149.70058603368602	-0.3759936705532142	0.12458395714342439	-3.0179942841305016	0.002544537039744436	0.01908825460379713
CNAG_01270	912.1616239468315	-0.374006916596277	0.1136037717899872	-3.2922050976237145	9.94050893332848e-4	0.009075068398162685
CNAG_06728	231.62170376423106	-0.3731390935106021	0.1284681319701144	-2.9045264984269066	0.003678090674578009	0.025568726980473393
CNAG_02593	340.9077748115908	-0.371937309319773	0.10682496829325043	-3.4817450944497335	4.981576597298609e-4	0.005199568547010905
CNAG_03176	751.8816887750845	-0.3716336591087366	0.11992331041109884	-3.098927621617274	0.0019422246164421775	0.015425925609822113
CNAG_07794	313.54573838877087	-0.3702964079766459	0.11869439091270366	-3.119746477733631	0.0018100675474414232	0.014579545263220214
CNAG_07766	84.59066811415194	-0.36949904205465867	0.1334345217092421	-2.7691412785951175	0.005620425794640842	0.035225571204875974
CNAG_03763	149.37383339500855	-0.3667544673053891	0.133625685855383	-2.744640485529936	0.006057722019445365	0.03706925362016075
CNAG_03324	185.01303443527289	-0.36520932946113094	0.10858429339129166	-3.363371607945835	7.699664234043902e-4	0.0074268451481207965
CNAG_06732	251.03937684751085	-0.3647590569019748	0.12348007493637206	-2.9539912175298824	0.0031369293277936573	0.0226782916397804
CNAG_04268	207.00428198452096	-0.3643249789254994	0.11661806868443718	-3.1240868849521517	0.0017835778181981225	0.014450483920350591
CNAG_00156	1244.1186118424719	-0.36412366337115853	0.12040335205093422	-3.0241987217857798	0.0024929263039704204	0.01878429675539002
CNAG_05469	206.49550381402216	-0.3630232817487186	0.1321632366180151	-2.7467795964920785	0.00601835636731113	0.03696132913160979
CNAG_04032	977.1302706394756	-0.36252145952787473	0.13125641670849802	-2.76193323434224	0.005746022725726738	0.03573346259250443
CNAG_00780	117.74020246110022	-0.3612179928474768	0.12994113424527276	-2.779858702523353	0.005438255541911025	0.0343324725451121
CNAG_05255	105.93619239737028	-0.3601563242273016	0.13706542010016454	-2.6276235389211	0.00859836140152769	0.04854776163908777
CNAG_06120	511.136586809022	-0.3598922464394338	0.09634106659506203	-3.7356057926172066	1.8726383049781994e-4	0.002302906921176218
CNAG_03919	274.9179961198282	-0.35885861376589384	0.11834892382389973	-3.0322085082908448	0.0024277144470943833	0.018374678954879722
CNAG_05696	4377.177719751805	-0.35761065173582013	0.10193832265263938	-3.5081080640732014	4.51305687128461e-4	0.0048117042614703115
CNAG_05574	132.1782756847936	-0.354442934850842	0.12479143608390698	-2.840282522372148	0.004507359494974941	0.029875590233816293
CNAG_01938	362.42051225206893	-0.3543762890471736	0.09499584187374742	-3.730440007238962	1.911456557627926e-4	0.002345689623436879
CNAG_02795	652.5287759481299	-0.354355186236368	0.08637345823117364	-4.102593475972174	4.08544712881002e-5	6.247137438049452e-4
CNAG_06327	1055.5028842432484	-0.35434362108567763	0.09112047492069583	-3.8887376453433844	1.0076697232573575e-4	0.001378980748554614
CNAG_05663	621.9240294786255	-0.35357834075947536	0.0907802853556923	-3.8948802526241955	9.824725427906872e-5	0.0013554519358175388
CNAG_02859	206.2977292485107	-0.35342914291267347	0.11808104041388294	-2.9931066128302874	0.0027615326316990747	0.020399805940163065
CNAG_05459	444.1739270267359	-0.3533844898843261	0.11217498191712387	-3.1502968295141827	0.001631046564221169	0.01340862794421626
CNAG_05181	723.2968578625039	-0.3514760464906351	0.10207403369668244	-3.443344342940947	5.745672375513217e-4	0.00587046525968726
CNAG_01212	461.0995120154753	-0.3511671554800492	0.1079744617281204	-3.252316796579989	0.0011446836170549103	0.010175966957913337
CNAG_01508	608.463648422428	-0.3504565797471233	0.08724207196646734	-4.017059336713438	5.892889001745502e-5	8.677919586483484e-4
CNAG_01347	806.3881752828023	-0.3497000049309254	0.1042989858258481	-3.35286102891578	7.998085459316595e-4	0.007661921788900106
CNAG_04233	219.94188683677606	-0.34946487856898223	0.12251748124015001	-2.852367474678868	0.004339490277387658	0.02901846706715103
CNAG_06443	5695.375165595379	-0.348066562210006	0.10080333702135956	-3.452926981338455	5.545390876397932e-4	0.005691587544957514
CNAG_03918	622.664474671382	-0.34605670582386217	0.08797286883445532	-3.933675352511934	8.365675763589868e-5	0.0011806059921366202
CNAG_02210	152.835372557665	-0.34516255797125656	0.1281666941810627	-2.6930752967977867	0.0070796278345758926	0.041820950204046456
CNAG_05725	4208.413898328936	-0.3443975351976094	0.10885793080257748	-3.163733984822858	0.0015575909087589019	0.01289868070407433
CNAG_06638	583.0870125686322	-0.344025111310215	0.11309506541171022	-3.0419108920254763	0.0023508147473303353	0.017912732394168383
CNAG_04017	1135.1713320311246	-0.3415801374294069	0.08880780202913943	-3.846285231981401	1.1992215117362107e-4	0.0015987347912435092
CNAG_02853	871.8610542229671	-0.3403025937899989	0.1090462619620619	-3.120717644667114	0.0018041092587624667	0.01456619322867336
CNAG_03598	1805.394653206777	-0.34008600541626516	0.10825756262269952	-3.1414526355219796	0.0016811199779193284	0.013770141149244897
CNAG_05482	106.277577986585	-0.3399873959122731	0.12277949993348836	-2.769089270574076	0.005621323069452455	0.035225571204875974
CNAG_00769	363.47095987862633	-0.33981637279260585	0.11296861807901966	-3.008059924703248	0.0026292128846440313	0.019614854714293688
CNAG_01215	654.0576038975643	-0.33976603302230934	0.09042909651979031	-3.7572644878515615	1.7178090907067636e-4	0.002148035383393373
CNAG_06967	1218.6829808518398	-0.33940657744822633	0.10209396311886286	-3.324452955686247	8.859217876491645e-4	0.008311958711267923
CNAG_02325	321.39370342928044	-0.33731840660360074	0.10635972656528554	-3.171486214723846	0.0015166106602832975	0.01268335878118402
CNAG_02404	687.0582365612082	-0.33725503554477587	0.12197929461419146	-2.7648547781119777	0.005694814241057317	0.03548911837067366
CNAG_06708	89.03942533846951	-0.33629278846552213	0.125249983837169	-2.6849727094792994	0.0072535728696045635	0.042624278820808666
CNAG_06343	471.1344936425599	-0.3351019099669212	0.09533384705357889	-3.515036058269939	4.396942827608175e-4	0.004727760430828219
CNAG_05068	2668.7152619080894	-0.3322736610304673	0.10696588765098536	-3.1063516446909643	0.0018941132482776003	0.015148433463792755
CNAG_01574	1217.8836304458591	-0.3321518570421949	0.10857652657334838	-3.059149776888573	0.002219661471022048	0.01717519511398331
CNAG_01284	464.81655838806466	-0.33178721294410607	0.08611508973103421	-3.8528347816902566	1.1675817726578519e-4	0.0015661780055414433
CNAG_03152	305.4040364894101	-0.3311155356142984	0.10138609469244061	-3.2658870688209523	0.0010912175825055078	0.009829664765814242
CNAG_05888	3370.4858392872015	-0.3308448838909359	0.09480507766489531	-3.4897380186783193	4.834942803465837e-4	0.005085699153831922
CNAG_06382	127.67281986113038	-0.33078404766899855	0.11391331538282021	-2.903822494827375	0.00368637096064178	0.02558172837715707
CNAG_04752	389.7449383008179	-0.3305939332237287	0.11433506897771632	-2.8914482335088354	0.0038347076143750622	0.026398688394081982
CNAG_06909	187.48415779339308	-0.3288663165602852	0.10459747841313342	-3.1441132381924826	0.001665909615776307	0.013662072321148551
CNAG_02817	627.0353766094483	-0.3282823011713744	0.10333828527432243	-3.176773257848379	0.0014892341915618914	0.012485238135693383
CNAG_05783	2974.0959510015173	-0.32774001314570433	0.10769715537031041	-3.0431631366565752	0.0023410538301455366	0.0178584444205021
CNAG_06301	864.8771418558318	-0.3274372777071245	0.10881372277599981	-3.009154262474556	0.0026197606100382192	0.019565885746856557
CNAG_03012	24285.889995043908	-0.32443626349548926	0.12003074563412673	-2.702942998324978	0.006872853159654233	0.04094697212268934
CNAG_06834	407.9071819277119	-0.3240081770403563	0.11401590185334669	-2.8417805917731793	0.004486235456703635	0.029823119709234958
CNAG_03807	249.4125960403872	-0.32386786550146696	0.10499577942332079	-3.0845798495928123	0.002038398845058755	0.01601869347613458
CNAG_05452	456.63587294611983	-0.32221452100603465	0.08255693694017041	-3.902936966272692	9.503245828766877e-5	0.0013191595746735005
CNAG_07639	216.4101939398354	-0.321400176570757	0.11600330960565475	-2.7706121287688665	0.005595103210937097	0.03515883965759545
CNAG_02460	782.3204491545704	-0.32113188198855647	0.11484674626465706	-2.7961774489329314	0.005171099953908543	0.03304625574318534
CNAG_04054	3375.293775742944	-0.3210147056320955	0.10075842171112452	-3.185983862991107	0.001442626436345498	0.012124505558069978
CNAG_03813	665.5295693730114	-0.3195456525488266	0.10735248840286864	-2.976602194349207	0.002914619253954222	0.021275464252463253
CNAG_07964	148.78190660863527	-0.3178537491060396	0.10190161887907266	-3.1192217807966207	0.0018132941797494241	0.014579984987387998
CNAG_05441	168.07067734320495	-0.3177409475053409	0.10518097859151923	-3.020897426133668	0.0025202672164068504	0.01894815774022198
CNAG_01419	255.9507427185038	-0.31430092255390407	0.10196408162301487	-3.0824670565459344	0.0020529245212757077	0.016095498503613016
CNAG_01778	539.5730060145196	-0.31419607057399995	0.11480740552418381	-2.736723028792908	0.006205451493256497	0.0377002048567888
CNAG_06544	1768.0295396507393	-0.31301535207005293	0.11301304780706371	-2.7697275504367767	0.00561032000157442	0.03522178655297972
CNAG_00858	584.1715953243993	-0.30949341430826444	0.10582047747007493	-2.924702493388261	0.003447856775569762	0.02427835945707855
CNAG_07718	349.60928611066606	-0.30901861136399766	0.10748521943803856	-2.8749870259337005	0.0040404410022625405	0.027452304262112787
CNAG_00359	439.3460386119111	-0.3074267609840655	0.10463617281680894	-2.9380543334883895	0.0033027913524085956	0.02357545692435809
CNAG_06079	327.7035198266135	-0.30670645149309184	0.07736487651868297	-3.9644146710300094	7.357625861499876e-5	0.0010559440166483084
CNAG_05165	145.16521065329164	-0.305622314740941	0.1124558858641172	-2.7177084809080676	0.006573572748675311	0.03951143016816908
CNAG_02254	241.20368055462663	-0.305416308098743	0.09085697711715057	-3.3615063783702666	7.7518566222417e-4	0.007448379682136919
CNAG_05254	236.7735028943199	-0.3041291304644441	0.0919630304773963	-3.307080343977968	9.427384873363129e-4	0.008736129293045396
CNAG_02870	405.8739412290529	-0.30364934184055486	0.10579399070879024	-2.870194609412018	0.004102192401836106	0.02770513592227097
CNAG_07974	592.8615333854945	-0.30060295907698104	0.10761114426282715	-2.7934184803647732	0.00521541725557417	0.03326670102566801
CNAG_07773	295.0365245628571	-0.3003863804217029	0.08119022181738954	-3.6997851920804257	2.1578203182645255e-4	0.002595441995691271
CNAG_02435	1091.1268655900697	-0.2989682033901748	0.10857358461064276	-2.753599823219514	0.005894379171608052	0.03629865864406632
CNAG_06792	654.0172295264052	-0.29763545897615146	0.10785772124313546	-2.7595192587576967	0.005788647508459238	0.03589156177245133
CNAG_04474	202.85254980299192	-0.29635450302951466	0.10871460958097569	-2.72598599371114	0.006410971875507247	0.038732795408864394
CNAG_05192	377.3839092831388	-0.29620219653257324	0.1109533792810763	-2.66960951033505	0.00759395051499423	0.04385457867738356
CNAG_04403	714.5810339130719	-0.2937529652727965	0.09715217203521156	-3.0236376513160144	0.002497553794259276	0.01879825489145815
CNAG_07570	1063.7807669117367	-0.293716475518828	0.09617379337817769	-3.054017785945768	0.002257986935992733	0.01740114164324775
CNAG_04871	325.4230114827456	-0.29211264219187705	0.10348079797317128	-2.822868086769209	0.004759615065402639	0.031121266846561274
CNAG_07669	662.1878340593861	-0.2909080613188457	0.10802389928973957	-2.692997227757701	0.007081285781523661	0.041820950204046456
CNAG_07029	739.9492293196517	-0.2901693543501365	0.09194546603360586	-3.155885405421517	0.001600117130972315	0.0132185285917152
CNAG_07864	889.817834267531	-0.28871602634003074	0.10392242925531417	-2.7781878118988157	0.005466301271252164	0.03444532540601131
CNAG_01357	242.1016288070284	-0.2878359579657254	0.10678797131438328	-2.6953968169161837	0.0070304848765402475	0.041656461578122854
CNAG_03052	499.8936275954602	-0.28610592922554234	0.09768862755521153	-2.92875369821161	0.0034032397845580706	0.024089390073768414
CNAG_02682	191.83452591959713	-0.285225617283956	0.10898039273479523	-2.6172195761677526	0.008864929512583908	0.04987627285568388
CNAG_01178	532.2123100093504	-0.283312304408515	0.10329896692116247	-2.7426441217436213	0.006094669811258211	0.03726109503742159
CNAG_00090	296.17554229981766	-0.28135797703968995	0.10486743579517757	-2.682987096101271	0.007296780571291577	0.04268427598439477
CNAG_03558	366.5549133526927	-0.2778777259645826	0.09629367644836735	-2.8857318176399733	0.0039050475541076513	0.02671999205204569
CNAG_06092	518.7895617493734	-0.277488005478356	0.10053791585746254	-2.7600333974673212	0.005779545281341837	0.03588509599982548
CNAG_04328	1114.594494548413	-0.2770380334269461	0.09031802867899653	-3.067361383756279	0.0021595759600506353	0.016795599946478765
CNAG_03315	1818.1211406737955	-0.27697051215187124	0.062149118442412644	-4.456547720922414	8.329006683801696e-6	1.5339418135780524e-4
CNAG_03023	390.24848257168304	-0.2763191104565326	0.0757503734322509	-3.6477590530119963	2.645375390552547e-4	0.0030988800913177503
CNAG_06114	732.7828365680049	-0.27491842108074077	0.09308169359303589	-2.9535176087654404	0.003141746840420575	0.022681100549278355
CNAG_06441	364.4685311577846	-0.2748638133084345	0.10417433271726699	-2.6384984298812366	0.00832740860093033	0.047403248624119376
CNAG_06428	240.3002958434495	-0.2747310662450161	0.10096967797632524	-2.720926438028587	0.006509924635147436	0.03916618194512171
CNAG_06348	267.13830960337623	-0.2742525361535235	0.0983774043301325	-2.787759425255758	0.005307394073647438	0.0336947398827439
CNAG_04653	252.9534806407677	-0.2738978630562602	0.09728493574586743	-2.8154190672618613	0.004871366508725807	0.03160788958822665
CNAG_02236	314.6810290659882	-0.2713985571212964	0.09652179464971788	-2.8117852357202278	0.004926738661560822	0.03187557563840784
CNAG_06526	971.8434948600852	-0.2711123747852832	0.10234376912700728	-2.649036449388886	0.008072162514291029	0.046066410170014685
CNAG_01169	357.7266626439144	-0.2697364403841384	0.0901302202728107	-2.9927413864926384	0.0027648392596436627	0.020401983817893436
CNAG_07438	371.2140954044298	-0.2688463769807253	0.0902253951921149	-2.9797195834751045	0.0028851236331330268	0.02108287755215008
CNAG_02918	901.2689094913786	-0.2676048355011769	0.09871578965975943	-2.710861518947698	0.006710864725828569	0.04011961323157572
CNAG_02663	401.01761370159926	-0.2666516347827363	0.09655288372925121	-2.7617159061811924	0.005749848571867409	0.03573346259250443
CNAG_03596	844.12845318549	-0.26522370881059076	0.08997210699409769	-2.9478437003591553	0.0031999881153524094	0.023011379504667966
CNAG_06681	252.75814933881784	-0.26461523005404175	0.09854331277886383	-2.685268260139089	0.0072471612435035465	0.042624278820808666
CNAG_00692	385.4630639889316	-0.25984689901548025	0.07569951887961925	-3.4326096501181254	5.978020984819058e-4	0.0060081771737632485
CNAG_02823	202.36667032437447	-0.2595684406311473	0.09640769357708504	-2.6924038009850664	0.007093899746519473	0.041843421299909075
CNAG_02123	224.54071628506702	-0.2592326899232359	0.07599058679346567	-3.4113789728693997	6.463518802446169e-4	0.006426588175185454
CNAG_01266	748.6968421144284	-0.2560896412311275	0.09095010539480515	-2.815715717089809	0.00486687112417285	0.03160788958822665
CNAG_04179	690.7609424249796	-0.2541551668276779	0.09401312940680197	-2.7034007742464263	0.006863393660965409	0.04092660973536944
CNAG_03959	1461.0758182646564	-0.2530956147835154	0.09201124821903653	-2.7507029812378043	0.0059467536137255425	0.03658792822831682
CNAG_00565	959.1080009233127	-0.2514203582649697	0.07618831486462754	-3.2999858142511345	9.668971577722354e-4	0.008935554361185706
CNAG_03863	923.9209697455141	-0.24876899758756854	0.09336858364288027	-2.6643758305156444	0.007713133568975474	0.04442922346619036
CNAG_07848	245.00235383269887	-0.24802075438206436	0.09285695106958251	-2.6709982561909618	0.007562603969092981	0.04374814627381371
CNAG_00604	231.7856661740625	-0.2442787975525865	0.08623628263851969	-2.832668455533274	0.004616123645586848	0.030456338096937624
CNAG_07498	659.8361547430225	-0.24342994115732727	0.0773959144648152	-3.145255700389618	0.0016594172307256663	0.013625324025376561
CNAG_01004	272.66451876258293	-0.24133754939616692	0.08781542709895097	-2.7482363562865357	0.005991679971676784	0.03683088940847417
CNAG_06030	331.2777218498338	-0.23931331556028573	0.07901388202988	-3.02875025770518	0.002455675937172678	0.018544870455304036
CNAG_05734	640.2254245350686	-0.23520308889502364	0.08851728819760367	-2.65714295686468	0.007880601742135174	0.045163448562794986
CNAG_02213	620.8750034764273	-0.2318348710212891	0.07717326297692174	-3.0040827882399905	0.0026638282892064553	0.019796247977239056
CNAG_06473	982.2214100815221	-0.2307951528541927	0.08614694839739545	-2.679086806296792	0.00738232527938044	0.043036033943651554
CNAG_05886	1104.6490543945124	-0.23029735810769725	0.06911366997522567	-3.332153511602685	8.617670595544079e-4	0.008168195276610146
CNAG_07333	807.3507402606913	-0.22535824029081716	0.0722305478092972	-3.1199852019094063	0.0018086012564927636	0.014579545263220214
CNAG_02827	536.9634115382476	-0.21624808615159047	0.0822980404938141	-2.6276213243235684	0.00859841737258875	0.04854776163908777
CNAG_04478	647.8782837632101	-0.21527690260729318	0.0727674608931542	-2.9584226241367446	0.003092178603432498	0.022426571584209576
CNAG_01752	1316.461791474681	-0.21219079334664045	0.07292805030797485	-2.9095909248987137	0.0036190210036614453	0.025195527521893763
CNAG_05650	1263.7310037024429	-0.21148693074355712	0.05853154516242406	-3.61321284371845	3.024262508073685e-4	0.0034781586128507878
CNAG_05845	1505.7274692743829	-0.18297815781324203	0.06512928195691438	-2.809460695947629	0.004962457806715715	0.03207603929646207
CNAG_02134	1196.39594288259	0.1853189854243499	0.07084455373738416	2.6158536633784797	0.008900469389332191	0.04999318378386092
CNAG_05437	3849.044503600806	0.2073978242586352	0.07703549477091116	2.692237193716957	0.0070974447997631425	0.041843421299909075
CNAG_00464	778.2080454781678	0.21030284755610568	0.07194195101076592	2.923229695628277	0.0034642086016466647	0.024317667427517623
CNAG_01852	674.1054501150467	0.21203916227282918	0.0768545618640375	2.758966509339357	0.005798447709035136	0.03590373380347716
CNAG_07740	662.9032758227078	0.21460894150609378	0.06603329928902224	3.250010885671006	0.0011540059104637344	0.010205268978435164
CNAG_01549	443.24137885320454	0.22022898335744703	0.06802251205959718	3.237589684492919	0.0012054404426855955	0.010522749431381732
CNAG_06753	573.396659415039	0.2290284747361012	0.06893120131514058	3.3225661292195645	8.919352692175618e-4	0.008356804306611015
CNAG_00434	208.21016677325733	0.23180975120900296	0.08704665284954008	2.6630518649543657	0.007743547783624735	0.0445286864908947
CNAG_04620	311.00240605273854	0.23246339409397715	0.08404383549230415	2.7659779296396305	0.0056752375609314945	0.03546499929681729
CNAG_04236	558.1720012294093	0.2330202215480696	0.0763550100455252	3.0518000247676715	0.00227473591745075	0.017490421231340952
CNAG_03497	435.86591099201564	0.23319241587205866	0.07364440621579704	3.1664647439582163	0.001543040495772739	0.012840978278089107
CNAG_02772	622.4411534047794	0.23458345798181715	0.08441186662489795	2.779034125903631	0.005452079700991273	0.03438769822580529
CNAG_03621	4424.891017089414	0.23760719607419203	0.06918576965355905	3.434336240877087	5.940068653611561e-4	0.005987801348149511
CNAG_00533	753.2166870616331	0.23889278763348096	0.08874762580404455	2.6918217300929053	0.007106291923842795	0.041859149123574864
CNAG_05631	931.3712977609588	0.24030765140024962	0.08522965094645255	2.819531098997793	0.004809387042612053	0.03138611543993646
CNAG_02688	183.11633104518307	0.24205154986726948	0.08971602615557057	2.6979744895025113	0.006976278649053082	0.041486139352407164
CNAG_04683	558.9306649078413	0.2427935416593306	0.09099006520093086	2.6683522110153044	0.007622430482224413	0.04398155373644649
