gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_04280	2009.3791606165241	-0.2999528179003047	0.10563033922318858	-2.8396464510686465	0.0045163558571515465	0.01353506026485293
CNAG_03967	700.055797335596	-0.2999124542198375	0.12273035769208716	-2.443669682543212	0.014538730987634477	0.03608806473407692
CNAG_07901	271.5431332111764	-0.2994212058272292	0.11619024432774128	-2.5769909303456053	0.009966456566160568	0.026436514593533366
CNAG_02187	319.65894282201504	-0.29925261352086713	0.08936438809947822	-3.3486785942935855	8.119792984406697e-4	0.0031857470850653654
CNAG_05650	1627.4168182373642	-0.2992504250476154	0.05052434284247472	-5.9228959391044675	3.16321022658858e-9	5.082174340295761e-8
CNAG_04738	637.711918069772	-0.2991305459487004	0.08763024025107595	-3.413553872403398	6.412147995814223e-4	0.00260334748161389
CNAG_00356	380.2008804169039	-0.2988794164174524	0.11879009175954569	-2.516029847189971	0.011868513134593148	0.03055904942610889
CNAG_04041	308.9158547241731	-0.298722969342649	0.11157456007695214	-2.6773394323636324	0.007420941252669331	0.020699070776517673
CNAG_03244	629.0505452139133	-0.2984143267517426	0.08908017502920958	-3.349952182445667	8.082551207812446e-4	0.003172975993595089
CNAG_01553	843.8334162847366	-0.29792628738987686	0.10735246166865452	-2.775216168860964	0.005516502747561914	0.016035077174262478
CNAG_07550	225.4332597347227	-0.29737452325044667	0.08598407666931059	-3.458483649177633	5.432252447617109e-4	0.0022583746500111942
CNAG_00156	1043.5944048644453	-0.29685753784397423	0.08764473317892987	-3.387055069674625	7.064720542432614e-4	0.002823377128393261
CNAG_03250	476.5886385372254	-0.29657016746395004	0.07323268542951561	-4.0496967402539195	5.128404760447474e-5	3.0137732232551445e-4
CNAG_02873	417.8825586243422	-0.2965050737605062	0.1252715379880601	-2.3668989662182223	0.01793782891038778	0.04316310023118567
CNAG_03706	1063.0893640790352	-0.295551296373009	0.0797630055740882	-3.705368099481719	2.1108395516978944e-4	0.001028654087008974
CNAG_02161	373.1133368995188	-0.29542579139557323	0.10374869347848496	-2.8475133661016905	0.004406224385910719	0.013263774697952873
CNAG_01577	1071.8392270451768	-0.2952341313216129	0.1137826465805131	-2.5947201985032398	0.009466795128753088	0.02538992952057331
CNAG_00503	829.0983318138597	-0.2952330776424534	0.10187863716032702	-2.897889939162057	0.0037568240082559005	0.011555778804839887
CNAG_07524	172.71421736460945	-0.29508803726246324	0.10198888002918063	-2.8933354026246185	0.003811740171438065	0.01168749343590529
CNAG_04792	236.4899054179976	-0.2948101715117859	0.1091476653006171	-2.701021324641372	0.006912690617112431	0.019417541251722792
CNAG_04788	443.57424355850276	-0.2946464671589942	0.12215927783330993	-2.411985993900916	0.01586589100483603	0.03889702310863027
CNAG_05696	5402.919775853849	-0.2942585151381183	0.0762274907037323	-3.8602676333895194	1.1326290299801207e-4	6.013424457445477e-4
CNAG_02848	248.54397126940984	-0.29372457744715824	0.09596433901495012	-3.0607679942587778	0.0022077008962794803	0.007466444431217203
CNAG_06370	314.4667645247387	-0.29369787564426403	0.09818493832321555	-2.991272191641434	0.0027781773897549785	0.009012753891751882
CNAG_06307	157.7339302401301	-0.2930974272583193	0.10107678995907764	-2.899750055150979	0.003734603289052128	0.01150312233476712
CNAG_00698	320.8807284512613	-0.2916363402200256	0.10393524243387585	-2.805942752339912	0.005016960472089098	0.014786370646279154
CNAG_06887	221.8386199097481	-0.2913634595506287	0.08810404562537731	-3.3070383713083995	9.428797557623711e-4	0.0036133930130179477
CNAG_04277	187.41331234119417	-0.29114592793477284	0.11332599950303056	-2.569100905454507	0.010196276279609237	0.026940473732530033
CNAG_05862	243.18172206648006	-0.29080749588390814	0.10834155736937079	-2.684173118284178	0.007270944588597707	0.020322590577386317
CNAG_00634	518.05154612568	-0.2902463058296596	0.09830534627090497	-2.9524976701654997	0.0031521444884644806	0.009981790880137521
CNAG_00556	536.8987030573059	-0.2897210195265476	0.09486305470111672	-3.0540975139306474	0.002257386923476218	0.007626855719477092
CNAG_06550	597.6836676936882	-0.28900280645792975	0.10169793125455596	-2.84177665064335	0.004486290912070759	0.013474809826486063
CNAG_01037	138.06684593123282	-0.2888116875690254	0.09595303492601807	-3.0099275941788153	0.0026130997499544365	0.008590155627365051
CNAG_04300	210.62174760767908	-0.2881572836163753	0.09095917405156236	-3.1679848307882232	0.0015349952942690147	0.0054674608585758904
CNAG_03240	510.37688810653646	-0.2872632786573165	0.09071574032861666	-3.1666310346661866	0.00154215849875159	0.005487778635665343
CNAG_06934	145.80597131829492	-0.28634669770855803	0.10996987162545172	-2.603864981163488	0.00921790625277087	0.02476168303961166
CNAG_00645	277.5780560000112	-0.28618052605696764	0.0858737971748033	-3.332570999212056	8.604751201730537e-4	0.0033546130909801355
CNAG_00632	1897.4962568787473	-0.2861511262395849	0.09837422733047166	-2.9088017665267993	0.0036281683532752183	0.011241837261362152
CNAG_03847	2429.0387908158814	-0.2853922392565527	0.07673143374045978	-3.7193653936127093	1.9972394997583602e-4	9.832312561218121e-4
CNAG_03297	324.3369687490008	-0.28422712375169445	0.09182473639460617	-3.095321967822062	0.0019659935804368514	0.006746819166958328
CNAG_02575	995.8698776195288	-0.2838969591215845	0.11571918012004125	-2.453326741747428	0.014154170627358536	0.03528753878560508
CNAG_07956	354.2537966161311	-0.2833793581821259	0.10238917892466154	-2.767669016963578	0.005645876176327777	0.016347905161250464
CNAG_07879	211.5499760639252	-0.2833390901595084	0.09544950648784369	-2.9684709809955288	0.002992853602205818	0.00957599894291398
CNAG_01322	431.4584604541662	-0.28296753209094305	0.0956444826224927	-2.958534819073794	0.0030910531923832208	0.009826906138366035
CNAG_07914	352.52804531128277	-0.2826696225369904	0.12173446692389761	-2.322017992765365	0.020231966817515573	0.04772047552915046
CNAG_06033	286.8063023262735	-0.2823587944383766	0.11148409294855327	-2.5327271987464357	0.011317899701751205	0.029331139303695464
CNAG_03386	258.5754819133941	-0.2823456543197103	0.11859376708693324	-2.380779877855987	0.017276031839227674	0.041973807241571834
CNAG_00073	450.46405340415686	-0.2821923886411389	0.10458535423825059	-2.698201776878727	0.006971517047535299	0.019558416138336275
CNAG_06392	601.8506876665666	-0.2813304641117816	0.08593846281125539	-3.2736269059136074	0.0010617670091763206	0.003985456187607454
CNAG_06717	900.9831494899283	-0.28097097859529785	0.07893289254895412	-3.5596184242334696	3.7139402948559836e-4	0.0016472847314364508
CNAG_03659	164.00305333497602	-0.28093068763246815	0.11948641257791276	-2.3511517466413467	0.01871539962477185	0.04473178906782926
CNAG_01291	695.9038431148467	-0.2807018955323553	0.06719060069614373	-4.177695877460218	2.944770341289485e-5	1.8324219492623807e-4
CNAG_03857	1540.0428263940682	-0.2804967254647623	0.11677954309937381	-2.4019337464445547	0.016308661885486974	0.03982375053914581
CNAG_06792	947.3799676378384	-0.27941592811572563	0.05534050250216624	-5.04903127875986	4.440560349467874e-7	4.66396742295042e-6
CNAG_00072	951.4252542610686	-0.27940370580086726	0.08990612122566886	-3.1077272825456452	0.0018853195530588107	0.006539641772763998
CNAG_03366	273.09518535021937	-0.2790857296346011	0.08081054788680175	-3.453580466074062	5.531972401656145e-4	0.002288578674299827
CNAG_00359	286.76344673385506	-0.2785273742903157	0.115605508761583	-2.4092915404639736	0.015983524183394937	0.039142852127618886
CNAG_04255	105.67986514462666	-0.2779908544069136	0.10213541544950226	-2.721787082213003	0.00649299613336112	0.018445453946264012
CNAG_05447	365.2994899534462	-0.2778786221998793	0.11408078286848652	-2.435805709014292	0.014858663057566647	0.03672943899001889
CNAG_05112	197.6646138552033	-0.2778694714271772	0.10270447936070178	-2.705524366189422	0.006819664499778342	0.019220087781875294
CNAG_00090	233.10934945390068	-0.2777169714498993	0.08630176515359096	-3.217975564643983	0.001290988155738207	0.004722684632457129
CNAG_04952	381.6905595680115	-0.2769941589099131	0.10253598130576254	-2.70143373460206	0.006904123669367274	0.019409278993654158
CNAG_06369	200.22587709287072	-0.2769654152209275	0.08329607703622699	-3.325071540889857	8.83958497438706e-4	0.0034266011409016563
CNAG_04752	442.95172087715525	-0.27670270288765136	0.0914081496501406	-3.0271119582522448	0.0024690249205098916	0.008178493909073901
CNAG_06148	576.9604604577519	-0.27670058278785686	0.1017814710231866	-2.718575198474213	0.006556375068851539	0.018570904927014995
CNAG_01147	556.2764943078823	-0.2758123212440962	0.1151219610406683	-2.3958271623488243	0.016582907784529366	0.04040590354991234
CNAG_05271	250.83297603396767	-0.2756527926594683	0.09428725872928008	-2.9235423362018556	0.0034607316011963174	0.01080220976026391
CNAG_06365	201.78040106223688	-0.2751620999852548	0.11954329472261765	-2.3017777837203446	0.02134770703725054	0.049826049137323206
CNAG_07607	178.27271646701834	-0.2737131256942291	0.09223486164000619	-2.967566935401658	0.0030016691807016236	0.009599664462537013
CNAG_02173	169.77772119413493	-0.2734593939730992	0.11687743714518753	-2.339710731622241	0.019298680784405633	0.045866576537498135
CNAG_01274	966.0305642457004	-0.2733565010022894	0.07980183022456029	-3.4254414996883065	6.138011017390356e-4	0.0025116458875758235
CNAG_01643	619.6300477463935	-0.2732145086281504	0.11689494766529286	-2.337265331692947	0.01942539199723414	0.04613530599343108
CNAG_00319	544.4981916187362	-0.2730855225922822	0.10259515110572236	-2.661778063086751	0.007772911026293525	0.02158291058368202
CNAG_01504	365.31296467029534	-0.27233089362359353	0.112990629769591	-2.4102077683691743	0.015943438179010696	0.03905882500645721
CNAG_03315	2065.4066812873857	-0.27222253523446505	0.11017562540694106	-2.4708054456599893	0.013480913812935601	0.03383484268300423
CNAG_05848	259.67100489135197	-0.27213228955912383	0.10691439996361392	-2.5453286896034433	0.010917491855909185	0.028446038102222546
CNAG_01958	713.9263807917486	-0.2711922941156305	0.08843260086601888	-3.066655186660227	0.0021646840895120476	0.0073369517971741014
CNAG_00517	484.5759391034418	-0.27109791884228257	0.0745893009764136	-3.6345416204933776	2.7847530134849946e-4	0.0012892586846825808
CNAG_04724	489.5049743875551	-0.27050814414049873	0.09448314935228982	-2.863030561480145	0.0041961008806167864	0.012693392824906951
CNAG_00558	317.92468560247136	-0.27004153573147577	0.10632422276572195	-2.539793178892956	0.011091803835910482	0.028811429011558566
CNAG_03586	114.99881347592479	-0.26950453996064067	0.10956162188071719	-2.45984438103753	0.013899727137915825	0.03474418121244
CNAG_01739	435.62055075203057	-0.2693528797413657	0.07271223810696277	-3.7043678857077156	2.119185196979744e-4	0.001031977586203815
CNAG_03274	104.11217060439827	-0.2690201938710377	0.11365157525187389	-2.367060846053712	0.017929984776177525	0.04315957901283444
CNAG_04439	967.0180453966536	-0.2690189865867103	0.07585822861879164	-3.546338894078378	3.9062350758103096e-4	0.001717930692638552
CNAG_05068	3180.283648790105	-0.26870810916420373	0.0855081712700932	-3.14248457396475	0.0016752054009286285	0.005907762946757687
CNAG_02938	3724.700901047726	-0.26775150417006377	0.1050238105301235	-2.5494361975493725	0.010789725195643238	0.028167967047273396
CNAG_02885	1087.6282807840937	-0.2666063503071089	0.10028097685494587	-2.658593470751176	0.007846758117664512	0.021743331383811047
CNAG_05038	196.69346129251704	-0.26622230001474373	0.1007256895176258	-2.6430427162095325	0.00821646686650641	0.02254611841178473
CNAG_03447	251.5612784937644	-0.26539985039399916	0.10527666419740997	-2.520975112740403	0.011703012891402131	0.03020189973195117
CNAG_03839	737.1368471766285	-0.26492648292810905	0.08195355285273752	-3.2326418282823677	0.001226512355289306	0.00451121782010705
CNAG_05012	226.15783753308253	-0.26453228164353626	0.10235586025000962	-2.584437090337594	0.00975380966206388	0.026044667270012343
CNAG_03190	458.5365412757603	-0.26352685525523023	0.07956227253625348	-3.3122087498839496	9.256244984607364e-4	0.003565446530517324
CNAG_00388	604.5658709785669	-0.2632644612548718	0.09160987762198332	-2.873756281404497	0.004056218385557454	0.012347552277187498
CNAG_00439	230.77496384074112	-0.26325470121034655	0.11035368628286739	-2.385554212802199	0.01705340867986273	0.04146270895420256
CNAG_01408	303.550616957515	-0.26268791569465083	0.10462559699154687	-2.5107423350317846	0.012047759847730027	0.030938135007610442
CNAG_01799	2380.531465051438	-0.2618690184931199	0.0945387857954005	-2.76996384383287	0.005606251558836414	0.016261014384206476
CNAG_02452	151.14517505945864	-0.26183779403124413	0.10593223182866529	-2.471748112083019	0.013445421474394271	0.03375828910645985
CNAG_00696	211.80012220674428	-0.2617591983203077	0.10226775205750073	-2.5595477856317	0.01048084456338568	0.027499004122087174
CNAG_06240	1370.3144909888624	-0.2591480103877595	0.1046352001124314	-2.476680984117226	0.013261037263118074	0.033406948248689255
CNAG_01109	1031.896953678129	-0.2591040529815731	0.08352130928097228	-3.1022508532514332	0.0019205513666067818	0.00661436326055411
CNAG_05379	763.3623732581179	-0.25882562801734316	0.06872564984852388	-3.766070289445249	1.6583712239499678e-4	8.389845144949576e-4
CNAG_00185	416.1124803499463	-0.25815234707070356	0.08097887037781264	-3.1878976067000635	0.0014331127533217932	0.00515341555739958
CNAG_02236	316.109244986288	-0.2576141799754398	0.08915216324639202	-2.889600998951255	0.0038573107441098728	0.011800474840868014
CNAG_07645	206.17737204884432	-0.2562549581442013	0.1036695424816699	-2.4718442081434904	0.013441808003265712	0.03375828910645985
CNAG_05469	266.70197908449416	-0.25569688259794854	0.11020050049003127	-2.320287852241459	0.020325310823862092	0.04785255914117758
CNAG_05235	7210.872819914327	-0.2556068035332103	0.08552469889824102	-2.988689896907282	0.002801763340923696	0.009084912386389204
CNAG_03598	1605.721040520453	-0.25497526622615163	0.10066772331364365	-2.5328402971004156	0.011314248816317636	0.029331139303695464
CNAG_06469	538.0628830511052	-0.2544416355702062	0.09042419151971194	-2.813866856799482	0.004894949768746179	0.014470909193968162
CNAG_00074	1594.4326911426108	-0.25388335108485127	0.09415188401408421	-2.696529695007195	0.007006615013546723	0.01964059011671365
CNAG_07450	177.4051933882307	-0.25361686941832196	0.09234014999231181	-2.746550329834183	0.006022564463033235	0.017268599418379313
CNAG_02503	1067.9264927185927	-0.2533865517621683	0.10557246249489075	-2.4001197449991385	0.01638970935377867	0.04000721547057341
CNAG_01911	300.98341351718045	-0.2531656499057517	0.1014879986055498	-2.494537811211773	0.012612128848231185	0.03213205957257178
CNAG_01054	222.62963239076387	-0.253095556803802	0.10021264548250093	-2.5255850255744163	0.011550582739059432	0.029851434091684566
CNAG_00721	512.1620688185538	-0.25307348045605477	0.07745993653919703	-3.2671532118799513	0.0010863487071525544	0.004064193946449047
CNAG_03306	382.96275580483604	-0.2528858757872478	0.07025534465002403	-3.5995250901834597	3.187988738718275e-4	0.0014462478758343672
CNAG_01234	260.7688863800309	-0.25275775379474974	0.10758892203172087	-2.3492916280007727	0.018809168582451522	0.04487661950324589
CNAG_00335	329.3319979951869	-0.2526967315761278	0.09317195978437896	-2.7121543022270362	0.006684746737912725	0.01887917617337857
CNAG_02036	367.2711491752412	-0.25257338607920954	0.10283902741118253	-2.456007144732537	0.014049036421989087	0.035052630895733745
CNAG_07483	191.39822224423213	-0.25180831711608814	0.07584759189506045	-3.319925007829907	9.004163201621824e-4	0.0034782501368229592
CNAG_01637	417.458017401533	-0.2509763726300631	0.10553945923127561	-2.3780335284841847	0.017405243235045244	0.04219679757772259
CNAG_07477	324.4255172659193	-0.25082857236055145	0.0971979082892674	-2.5805964014582394	0.009862981461780955	0.02623389225207125
CNAG_07498	632.1478197115969	-0.25016809999709194	0.08010605205013545	-3.122961294366634	0.001790412916704058	0.006268298637984601
CNAG_04312	636.5364306255832	-0.2500537842222512	0.08267108791581548	-3.0246823953361135	0.002488943450252148	0.008224334879094054
CNAG_04241	152.0285392321092	-0.24925062422987945	0.09852555725676838	-2.529806795005534	0.011412535083209713	0.029542436778733448
CNAG_01839	923.7756784669846	-0.24915218031796676	0.08214239791013182	-3.0331739352259057	0.002419960737658955	0.008047499719530565
CNAG_00545	219.32830903029776	-0.24716382206594012	0.10598609657568187	-2.332040051021664	0.019698584287807765	0.046660745241677105
CNAG_04608	327.81669566197144	-0.2471368910029061	0.09366782313042517	-2.638439570211717	0.008328854318005428	0.022826730391810664
CNAG_05713	519.8858177398935	-0.24703803785302972	0.07134904293743596	-3.4623875483466633	5.354055973195322e-4	0.0022341045405732977
CNAG_01923	815.7674958063196	-0.24684621107782198	0.09578786004414688	-2.577009351331735	0.009965925445287257	0.026436514593533366
CNAG_00354	1481.118509718194	-0.24673911249822358	0.08747071731772438	-2.8208195847071935	0.004790113417474613	0.014191996126061446
CNAG_05596	1742.623647579056	-0.24623577799705088	0.06324677203461887	-3.8932544709518266	9.890830408435504e-5	5.35212615061262e-4
CNAG_05622	252.90499687816407	-0.2460922451425233	0.10289841002497352	-2.3916039624207657	0.016774932379377723	0.04082966628791325
CNAG_03620	321.1384727795324	-0.24527357363927282	0.10571695566970761	-2.3200968291745285	0.020335639835452064	0.047860218457549675
CNAG_00294	488.36670754393793	-0.245142501868071	0.08102370957917172	-3.02556502462445	0.002481690361143676	0.00820712347304314
CNAG_00436	393.7743135543093	-0.24287164836732397	0.08236402995278085	-2.948758681508929	0.003190530006783768	0.010084460264432434
CNAG_01704	1493.64597561984	-0.24171253556932415	0.0693015353153991	-3.487838104441167	4.8694282838545005e-4	0.00205855080699949
CNAG_00693	460.7782860235166	-0.2415052125403461	0.06333546410068339	-3.8131119108313327	1.3722793660964219e-4	7.112718492165669e-4
CNAG_01167	639.6607690686567	-0.24150066056684696	0.09492675358455037	-2.544073735248352	0.01095679526879029	0.028526467743686498
CNAG_03720	121.74047479093423	-0.24136392813694188	0.10396824878257736	-2.3215157604673324	0.020259024493535432	0.04774864853657235
CNAG_01186	409.28284561526766	-0.24104703098703306	0.0782449860470097	-3.080670636738457	0.0020653497313450264	0.007052006856546067
CNAG_02727	134.8801168635729	-0.23950017371389679	0.10117811482430233	-2.367114411350649	0.017927389849813496	0.04315957901283444
CNAG_02789	427.0605075839156	-0.23691202623751068	0.06674535053882627	-3.54949107802943	3.8597654461780756e-4	0.0016997040024706055
CNAG_01840	2002.7411892248342	-0.23669470494336609	0.09241364260200391	-2.561252844049603	0.010429542083798185	0.027409520777405955
CNAG_06751	298.93444123322877	-0.2365390810245854	0.0901726892742353	-2.6231787354729676	0.008711355869423886	0.02367360831690766
CNAG_04444	913.3216059409704	-0.23634172274684728	0.05991175162974504	-3.944830793922375	7.985634666270287e-5	4.443067919094517e-4
CNAG_00058	767.7274205909575	-0.23619471047251414	0.09742209767419217	-2.4244469798055257	0.0153317219145401	0.03773790648833669
CNAG_04371	251.76115941386075	-0.23602858929460593	0.09749964820310811	-2.4208147787663687	0.015485765444674254	0.03808935180646424
CNAG_00271	273.53551793140815	-0.23531871742527705	0.08610097576254348	-2.733055175521574	0.0062749819518111045	0.017912898196077286
CNAG_04414	170.69962295640298	-0.23296198781333086	0.0998010494793757	-2.3342639083316796	0.019581907341046104	0.04642552444964453
CNAG_05921	392.1835368442907	-0.23284209300841233	0.06962216238084787	-3.344367440567518	8.247043068824875e-4	0.0032300520739740276
CNAG_06414	421.61105029935294	-0.23273624428080777	0.06868586174987455	-3.388415582938112	7.029766415772144e-4	0.0028135704163480936
CNAG_05218	605.6193038432613	-0.2324149223804003	0.08771887694746201	-2.64954284035809	0.008060075279282224	0.02223423702653547
CNAG_03787	3089.4309123556304	-0.23203196069306442	0.08089855310563188	-2.868184309676005	0.004128349612636567	0.012541794192962821
CNAG_02210	163.98508909303197	-0.2312241402273536	0.08956782543638707	-2.581553577981792	0.009835672289089409	0.026182009981661064
CNAG_05423	265.6915260176919	-0.23019486930481248	0.08326991945746086	-2.7644420795003826	0.005702022920654532	0.01646818233787671
CNAG_04786	423.9765325660718	-0.22577676386991805	0.08744434399644745	-2.5819481689872426	0.009824433852998386	0.026172694203104013
CNAG_02213	830.8236442839167	-0.22569150160828919	0.07737587571100363	-2.9168199976338824	0.003536197823629694	0.01099211492602539
CNAG_02217	159.16825767924414	-0.2254175736755466	0.09768431651233374	-2.3076127440282095	0.021020685060287005	0.04923265711488272
CNAG_02214	325.059381305499	-0.2248537096745928	0.0951338513345923	-2.3635510023006097	0.01810073498970374	0.04349320478520643
CNAG_00362	318.90745767513204	-0.22423894229230812	0.0774967557485427	-2.8935268338187803	0.0038094173901811515	0.011685668583757509
CNAG_01740	358.4770168857813	-0.22414449382910093	0.09179654234776694	-2.441753121592967	0.014616138017208572	0.036266895652384
CNAG_06573	302.0094014536753	-0.22393902324476608	0.0888539423325745	-2.5203048662329124	0.011725323032561663	0.0302364029707385
CNAG_00138	381.782615453602	-0.2212156015170797	0.0852608531656871	-2.594574101753266	0.009470819548784492	0.025390655342044512
CNAG_01861	222.2717606952783	-0.2209626326216991	0.08915605280188646	-2.4783806110472373	0.0131980272348649	0.03326060216714836
CNAG_06428	357.1610974382343	-0.22073537762819814	0.08639188525171847	-2.555047583289165	0.010617328269480355	0.027781666698168325
CNAG_05124	204.83182077453884	-0.21983851009673627	0.08694450430838514	-2.5284923048958543	0.011455359757260919	0.029630613154154058
CNAG_06114	847.8721633076557	-0.21954976997951406	0.08795476094361583	-2.4961669797529025	0.012554348859340888	0.032008147638364785
CNAG_04022	433.32470942522417	-0.21949122663895843	0.08634507165961625	-2.5420237938329824	0.011021267047524647	0.028673467905614862
CNAG_01845	719.0697084070739	-0.2189025578246493	0.07338199959146852	-2.9830552321185206	0.002853864884223064	0.009221555520248129
CNAG_02730	552.1587694337521	-0.2183467423240516	0.08596604279106586	-2.539918498455574	0.011087830357892396	0.028811429011558566
CNAG_06278	595.6341954168552	-0.21783964952540932	0.07557027594649347	-2.8826102167424636	0.00394395134304778	0.012043741257054257
CNAG_06444	510.71719761865006	-0.21765989818093687	0.08184684061930075	-2.6593561404935806	0.007829015662175351	0.02170305817170249
CNAG_05510	439.58804221217866	-0.21241769601745086	0.0748589756830008	-2.8375715013381795	0.004545816394760706	0.013611289107641176
CNAG_04713	360.86144333133626	-0.21152390464474893	0.08969421050231349	-2.3582782373595124	0.018359925975148315	0.043990980976232094
CNAG_02156	1447.1752688163397	-0.2108708493406975	0.06381332548622048	-3.30449553810249	9.514749042652766e-4	0.003638087197541171
CNAG_01352	305.9660595569882	-0.21038803597157021	0.08441161918315111	-2.4924061166873632	0.012688086875237621	0.03228826923405089
CNAG_07744	349.64079245884204	-0.20923359531214064	0.08397169195700141	-2.49171584418331	0.012712769788629175	0.032338914949337244
CNAG_03752	132.82377718810426	-0.20903169409979336	0.09057046009100402	-2.307945591639493	0.021002162840424044	0.04920631432373684
CNAG_03222	241.93790450166574	-0.20656944566600194	0.08682801000344725	-2.3790646089643275	0.017356633512719797	0.04212424437747998
CNAG_02895	472.83602825398646	-0.20628057100399477	0.08915160116858017	-2.3138179045593468	0.0206777128162275	0.04853020454162484
CNAG_05673	296.4428760446663	-0.20601691797550375	0.088968141166392	-2.3156257428173324	0.020578712033330514	0.048314615825563206
CNAG_02440	1134.224495197349	-0.2048138394362201	0.08648483276991711	-2.3682053011665483	0.017874614128290525	0.04306166443569624
CNAG_07517	335.9497033703481	-0.20464756428669986	0.07926903519064027	-2.581683551395914	0.009831969222192535	0.026182009981661064
CNAG_01948	264.5060509461717	-0.20337146975734197	0.08146211032888617	-2.496516097315333	0.012541997614485519	0.03198871488098795
CNAG_06754	690.2130799458328	-0.20094095412655222	0.08655660212846963	-2.321497715775745	0.020259997235358165	0.04774864853657235
CNAG_05733	419.0153505535735	-0.20066751153937726	0.07089347635721097	-2.8305497466124225	0.004646808435581439	0.013858471013347818
CNAG_05074	558.0455085320963	-0.199880485270593	0.08261952194216347	-2.419288814216527	0.015550887660668887	0.038235624913400344
CNAG_07668	271.049870969832	-0.19859149093038594	0.0799260644275697	-2.4846899738239054	0.012966430311086186	0.03280476695516207
CNAG_00685	798.4519051643371	-0.1975319791472266	0.08147034221316783	-2.424587571148069	0.015325786576139507	0.03773702963269299
CNAG_06490	948.689915031619	-0.19596063098620597	0.06934769144876067	-2.825770070961865	0.004716710769769289	0.014029829220193258
CNAG_03699	844.0797238355609	-0.1946450549313466	0.08121461231719417	-2.3966752949719834	0.01654457767132304	0.04032703544822668
CNAG_04851	2231.2296113933758	-0.19337212707613968	0.08028531935030539	-2.4085614735168157	0.01601552884394398	0.03919284989161978
CNAG_02082	197.4917252867014	-0.19325377302809016	0.08134781174076766	-2.375648083121584	0.017518161559211248	0.04242493547672928
CNAG_04113	838.4151512722199	-0.1915159250585204	0.08268919545893824	-2.3160937048132637	0.020553152953095462	0.048314615825563206
CNAG_01298	525.5657709546623	-0.19017829507181594	0.08126824676952116	-2.3401304030978602	0.019277007795079477	0.04583117072967226
CNAG_01973	806.0572741221777	-0.18880893918277278	0.055298995022043884	-3.414328580609968	6.393941415060835e-4	0.002597514698586876
CNAG_01243	560.9044792865864	-0.18770241013854444	0.07961083514500925	-2.357749542466788	0.018386093141994696	0.04403807861630741
CNAG_04828	7037.706465859417	-0.1831039925947718	0.07925325433633626	-2.310365601110991	0.020867921845618365	0.04894265719964029
CNAG_03444	370.9012884462275	-0.17945540676798447	0.07576274699505932	-2.3686496845169462	0.017853154532907107	0.04303590066307329
CNAG_04054	3317.335715240332	-0.17403529861717149	0.06636118463558298	-2.622546592151302	0.008727533356868761	0.02369852895458061
CNAG_07000	597.2111099711078	-0.17375921329451355	0.06606337592205083	-2.6301897362849673	0.008533722548380026	0.023246918774564033
CNAG_03832	935.8422235601425	-0.17332551969915008	0.07333858507836097	-2.363360562709996	0.018110040270541243	0.043500110933927895
CNAG_06473	1008.5646838161656	-0.172210653216971	0.06846493300191735	-2.5153117905212623	0.011892715670546271	0.030598071051949404
CNAG_07903	525.2488933986424	-0.16781121437730762	0.0727676195694371	-2.3061248309377085	0.02110365820945357	0.04940988027993906
CNAG_02200	1400.0615122057106	-0.1573750215601966	0.05538271495611027	-2.8415909491781552	0.0044889046088419406	0.013476675887353256
CNAG_01302	649.7950931531171	-0.1531817324002261	0.0661458876837517	-2.3158164137519646	0.020568294652085803	0.048314615825563206
CNAG_06747	2239.8834251430644	-0.1510743431635238	0.059311182869504354	-2.5471477022455526	0.010860745351584631	0.028330922313196467
CNAG_04131	516.0369737062941	0.17006751478078108	0.07384843920363407	2.302926326063938	0.021282988654665984	0.04971647669144235
CNAG_06648	624.9622089085024	0.1705046491410599	0.05797013782847421	2.9412496766103966	0.0032689093253902056	0.010284140779971791
CNAG_01818	433.68397413949117	0.1731460763653097	0.070956673663442	2.4401661947481808	0.014680506348636192	0.036373516974289706
CNAG_04848	599.6903828119451	0.17387185774059455	0.06787525804320538	2.5616382574916767	0.010417976616968453	0.027408476793922446
CNAG_04073	504.15541350727494	0.17529959646495946	0.06622504838886702	2.647028590082975	0.00812024874902791	0.02234177029405375
CNAG_02811	10346.965623065646	0.17580583040725167	0.06608158716721073	2.6604359541546456	0.007803956758001917	0.021660223024671715
CNAG_03225	1759.134628926188	0.18239383825477143	0.062394988418196365	2.923212951532171	0.003464394909083972	0.010803673197346236
CNAG_03126	239.3481423711479	0.18276873303732583	0.07802445897505922	2.342454346216594	0.019157377596499915	0.045591913098139064
CNAG_04111	364.25647952455654	0.18548516032641585	0.06815496549513259	2.721520860276316	0.0064982283698103785	0.01845256788135911
CNAG_05865	1023.1295806201003	0.18634769561456202	0.07449580212439783	2.5014523006730873	0.012368510258165684	0.03163982684808414
CNAG_06138	858.7160068870653	0.1867756888896013	0.07729222631046884	2.4164873727321203	0.015671069773023197	0.03848914885429517
CNAG_03039	413.8168640597544	0.1886140879784717	0.07928890293116754	2.3788207555628786	0.017368119085962044	0.04213700053710447
CNAG_07322	412.82666252618105	0.1889147249630059	0.07633023051318337	2.474965995686041	0.013324886198802142	0.03350540157944152
CNAG_02879	430.96690790314494	0.19264986357364855	0.07312674644914714	2.6344651297677877	0.008426995916216169	0.0230117886060905
